287.824546	130.577883	16.466367	17.409353
285.933288	131.639587	16.332997	17.208299
285.317663	134.046248	16.167734	16.796297
284.098387	135.347944	16.064035	16.205801
283.403468	136.188906	15.728352	15.567392
282.203169	137.219125	15.600393	15.049769
280.939090	137.589989	15.539231	14.455013
280.398127	136.864163	15.556493	14.224551
279.881513	137.388510	15.520335	13.978930
279.495577	137.405960	15.492117	13.839238
279.801651	137.695961	15.525341	13.738903
279.036010	137.599649	15.590482	13.497790
279.613588	138.165503	15.561518	13.392622
279.049088	138.016329	15.274147	13.543977
278.655311	135.153030	15.410332	14.980633
277.797670	125.781013	16.005743	19.672165
275.772884	122.862249	17.717144	22.153532
275.412735	121.534193	18.962509	22.196447
276.189473	119.552340	19.805450	21.861193
276.927721	117.000062	20.304983	20.933421
276.755844	113.618742	20.855686	20.636842
278.641488	112.481905	20.982551	20.817983
278.693827	109.159780	20.878110	20.176219
278.634871	106.772158	21.061525	19.850641
279.631942	104.478526	21.601052	19.696732
279.289854	101.877822	22.604552	19.704141
279.248278	99.548995	23.757356	20.054574
279.064430	96.123493	24.485859	20.383530
277.779263	91.944782	26.522514	21.574410
277.559598	88.693194	28.971587	22.713857
277.737134	83.742223	36.929832	24.433653
277.702721	66.392180	41.830814	34.085782
265.596552	47.280528	44.709963	40.977868
264.506312	46.225536	45.340096	45.529190
263.804487	49.343929	47.544241	54.029846
264.571149	77.681042	47.638274	46.975769
266.233118	79.074032	47.963602	43.953201
279.982330	113.348051	40.989507	43.079573
285.180340	150.211486	35.697402	35.428128
284.326000	147.131622	35.965637	35.523648
284.901791	123.886213	37.302772	44.029799
285.047673	108.084795	29.835662	33.092280
284.714570	113.817254	26.767116	29.505878
288.313669	123.996780	22.753726	26.472935
288.794270	122.743432	20.391693	23.330486
290.802244	117.938712	18.964305	21.285039
291.201401	116.772134	18.377967	20.305609
292.109820	121.573984	17.907392	19.032412
293.518949	127.517644	17.757480	19.271049
294.466018	124.250345	17.749833	19.002955
295.841106	122.608989	17.762490	18.788018
296.371388	125.201302	17.597083	18.715957
297.472641	128.138272	17.614334	19.240599
299.279825	125.937283	17.836405	19.307590
299.967615	127.618991	18.057909	19.537259
301.585189	129.080120	18.075929	19.832569
302.849326	128.693706	18.285207	19.868054
304.426619	129.894924	18.245275	19.591625
305.578671	129.658950	18.283325	19.475011
306.475151	130.426624	18.337055	19.160420
307.616337	130.173998	18.460655	19.093130
309.331815	129.945272	18.528895	19.130476
310.330066	129.914390	18.571290	19.154298
311.628175	130.964637	18.636680	19.309552
313.590214	130.628015	18.694339	19.280894
314.622212	130.434008	18.721611	19.250185
315.778845	130.342175	18.723486	19.292682
315.948504	131.388148	18.692656	19.434167
316.874333	130.472866	18.679111	19.435287
317.321671	130.617845	18.695549	19.341067
318.435860	130.446077	18.711334	19.376849
319.091956	130.110020	18.752206	19.400550
319.255230	130.940442	18.693908	19.309177
319.518798	130.442230	18.710492	19.309295
319.897703	129.944228	18.752825	19.350511
319.194787	130.741327	18.793533	19.261622
319.352209	130.355140	18.789449	19.289765
319.419091	130.125495	18.742293	19.355554
319.136532	131.176351	18.780025	19.343207
318.475744	131.291877	18.737899	19.292683
318.469960	131.411000	18.655822	19.194587
317.921120	130.165695	18.639244	19.238171
317.076691	131.075297	18.549789	19.275136
316.905250	131.007441	18.402047	19.225984
316.982255	131.002268	18.210365	18.938700
315.747264	131.607485	18.164620	18.718771
315.761797	131.867249	17.896269	18.464672
315.642029	132.070700	17.675400	18.112032
315.131631	133.521457	17.666434	17.464799
313.677375	134.432827	17.483586	16.737511
313.414444	134.552544	17.206143	16.166660
311.525207	134.039168	17.120903	15.939447
309.139406	133.144306	17.086905	16.141285
307.415822	131.790871	16.837943	16.748844
304.220053	130.661460	16.789648	17.748921
301.054487	130.349858	16.942491	18.397987
297.701795	130.225557	17.103652	18.566176
294.069251	129.884126	17.486154	18.756853
291.846244	129.472092	17.563458	18.859008
288.949457	130.414046	17.668486	18.782457
286.572161	129.832522	17.585890	18.877336
283.711754	129.193433	17.525711	18.923320
281.374637	129.939655	17.454049	18.894036
278.642253	129.359513	17.517567	18.962383
276.574648	130.160200	17.621775	18.880343
274.485301	129.532236	17.635331	18.974646
272.471113	129.522798	17.899645	18.912890
270.536328	129.829442	17.997752	18.761603
267.505438	129.917181	18.029932	18.723731
265.281823	130.211342	18.067321	18.682450
263.773698	129.099863	18.124777	18.838263
261.489016	130.002066	18.155065	18.866461
258.766364	130.069893	18.379541	18.913452
256.811799	130.477540	18.386710	18.847384
253.459923	131.008154	18.324127	18.858522
251.530541	130.530763	18.361568	18.998416
248.582875	131.199839	18.495181	18.935647
246.210653	130.961992	18.510859	18.987559
244.219504	132.069340	18.632905	19.026550
240.795371	131.435523	18.862641	19.157201
238.415685	131.922984	18.988047	19.115842
236.810162	132.793406	18.934245	19.111887
236.461232	133.581563	18.925411	18.861274
238.496658	134.209446	19.009076	18.603035
239.625971	135.122976	19.025388	18.467329
240.981957	136.227510	19.098354	18.802355
242.031499	136.994049	19.084151	19.164795
242.684617	137.639924	18.915241	19.301879
244.093044	139.000159	18.884267	19.528562
244.346204	139.932087	18.864519	19.452656
245.241496	140.795176	18.882512	19.489332
245.700789	141.589320	18.931810	19.445245
246.712580	142.984170	19.012022	19.556529
246.954080	143.991352	19.080592	19.641636
247.898741	144.937240	19.121931	19.692830
248.593560	145.916236	19.327217	19.768025
249.550168	146.379085	19.398742	19.753796
250.240145	147.540167	19.314641	19.786566
250.444019	148.644877	19.377133	19.806195
251.313552	148.881348	19.570173	19.810665
252.171706	149.997152	19.670217	19.934413
252.327560	151.509938	19.748906	20.120506
253.836109	151.941141	19.835301	20.091901
254.182113	152.844944	20.113476	20.189556
254.900633	154.230517	20.270838	20.287724
255.052918	154.847274	20.391738	20.253495
256.077921	155.939632	20.455984	20.291432
256.522251	157.133334	20.543209	20.341596
256.397162	158.396264	20.642187	20.386504
257.151725	159.336488	20.604764	20.367255
257.552122	159.880402	20.649619	20.371123
257.133162	161.234856	20.738706	20.443290
257.327052	162.091856	20.752256	20.443094
257.478178	162.827214	20.787763	20.489924
257.625023	163.401038	20.815205	20.483858
256.786002	164.604863	20.777371	20.543441
256.664509	165.604806	20.825935	20.626949
256.776272	165.992822	20.918667	20.620413
256.810453	166.991194	20.922072	20.668416
256.881451	167.758055	20.906543	20.646963
257.176065	168.191362	20.922377	20.641635
256.819907	168.132858	20.984746	20.697911
257.953643	169.536625	20.900525	20.775608
258.460785	169.795354	20.972432	20.771690
258.523723	170.539240	21.019367	20.781686
259.132673	170.716670	21.023092	20.782178
259.303295	171.334797	21.024086	20.749150
260.203439	171.517350	20.960174	20.700427
260.970006	172.224909	20.938281	20.637579
262.698992	172.577745	20.861482	20.516230
263.003490	173.956880	20.783227	20.405772
264.268017	174.453054	20.628056	20.174624
265.085136	176.712041	20.373562	19.280082
266.223312	178.159459	20.205292	18.636879
266.713612	178.565932	19.832863	18.380852
266.822644	178.160331	19.309638	18.332302
267.956381	178.619643	19.003828	18.194581
267.941600	177.985122	18.877366	17.884900
268.614811	177.355802	18.650982	17.182642
268.749975	172.472468	19.113566	17.933850
270.452591	167.368515	19.797722	19.161487
272.889087	164.079700	20.054803	19.899499
275.257758	160.203930	20.104463	20.203091
277.387238	156.325127	20.222507	20.426315
280.394082	152.496814	20.338366	20.629784
281.899375	149.542360	20.415226	20.625361
284.422229	146.814304	20.305768	20.564140
286.837505	143.473249	20.213788	20.518465
289.836686	139.996032	19.953182	20.430463
292.711469	137.133172	19.606211	20.284500
294.422390	134.811607	19.541043	20.086579
297.164088	132.230529	19.335065	19.776699
