105.934088	201.491023	357.417506	54.884101
105.438816	202.642325	348.907621	54.120888
105.364627	202.551673	341.496245	53.784608
108.555071	202.215140	332.988815	53.784734
109.353189	202.358696	328.164177	53.713019
110.825018	201.725005	331.289272	53.994007
108.524906	202.211932	334.946928	53.891038
107.302981	200.933787	337.446105	54.478625
105.459444	201.388840	345.668914	54.544892
105.303621	201.331647	346.598022	54.606623
104.874345	201.217356	358.136032	54.694633
107.552713	201.284929	363.475395	54.704852
107.515890	200.508529	371.013103	55.098161
107.879451	200.331393	371.844397	55.383384
105.240202	200.210917	370.343051	55.586234
102.751388	200.299907	367.447801	55.643163
89.465432	199.416951	365.707330	56.113106
90.354116	200.745396	361.337963	55.683855
92.657329	201.393352	353.709158	55.145251
91.068121	202.491937	345.710994	54.326657
92.990208	202.639976	338.933561	53.843341
88.425784	202.393823	337.833129	53.724759
94.270494	200.825122	338.818099	54.449818
87.238641	200.966726	353.104438	54.741546
86.889722	201.768976	361.435688	54.486285
83.414924	201.060782	365.236414	54.712751
85.784077	201.505445	366.148358	54.603653
86.251552	201.563045	363.591315	54.520304
85.350508	201.604964	363.974719	54.457670
87.309044	201.389721	366.390573	54.533975
83.680371	200.109005	373.499715	55.212485
88.290565	200.992322	376.419917	55.110081
89.678471	203.003120	375.799039	54.053481
85.984546	200.885423	377.545180	54.584029
88.172297	202.722149	376.730689	53.930940
87.419447	202.653726	378.399128	53.638607
85.794365	203.133927	372.765116	53.252340
84.341107	203.380256	361.111470	52.936042
87.484809	204.073461	347.962733	52.431290
87.890965	203.013599	343.898679	52.708846
88.303454	201.734164	347.519148	53.487341
81.993692	200.463438	366.506461	54.511951
82.277212	198.457764	387.157482	56.027094
79.626979	198.556121	404.268072	56.735487
79.064391	197.599935	415.420474	57.567776
81.242065	197.580616	415.782289	57.993580
77.762635	196.088987	421.493684	58.952296
76.455400	196.653068	423.973038	59.149614
74.132577	195.174832	426.490563	59.987391
77.357213	195.475809	424.356075	60.255791
75.667453	195.035421	424.538267	60.610185
74.065646	196.410121	422.825927	60.100032
80.393465	197.823811	417.202240	59.138111
78.498384	198.204046	413.859894	58.467032
77.568346	197.558374	410.651688	58.454329
82.474145	198.285805	404.389503	58.084262
79.477994	198.285101	402.019352	57.899580
79.932983	197.951536	404.910677	57.974022
77.377793	197.966356	407.034898	58.003833
77.055718	197.482894	411.777657	58.260469
77.347776	196.900208	409.703617	58.680131
77.118346	197.254109	412.667635	58.713011
76.299530	197.460357	410.450654	58.626327
76.291032	196.733337	413.668198	58.946495
77.014199	197.260406	410.459404	58.843045
77.775045	196.178605	409.611004	59.332220
73.992656	194.598988	408.095846	60.366616
74.413428	194.254864	412.137569	61.055876
75.407276	194.155975	406.948591	61.449950
73.339701	194.536563	408.448935	61.456694
73.132727	194.580549	407.449581	61.438072
72.902530	194.817240	411.439573	61.310416
72.704852	194.709783	410.377364	61.300316
71.621759	194.917692	408.410041	61.191312
70.960127	195.535264	409.496998	60.828024
70.078575	195.470161	412.071207	60.678932
70.278347	195.606056	412.040715	60.536438
69.354125	195.204021	416.862978	60.666209
68.180344	194.707367	417.306474	60.979421
69.546761	194.904609	415.683159	61.037406
68.656911	194.791571	416.698773	61.122917
68.972881	194.993102	415.325644	61.064908
71.617956	196.066560	410.756007	60.499174
70.470844	197.360599	410.787702	59.569287
68.786585	198.168036	404.000861	58.700626
69.717070	199.248242	401.063144	57.726192
69.937607	199.691702	399.658830	57.017245
68.754921	199.065324	403.295586	56.975961
67.571919	198.198579	406.147351	57.388691
65.681789	197.954021	408.628790	57.717335
64.005965	197.254743	414.407031	58.231296
61.600914	197.489577	418.797708	58.370859
60.989529	197.775047	422.393590	58.297906
57.419173	197.805169	423.600146	58.246369
56.326164	197.852139	425.711892	58.197115
55.111172	197.576257	427.728856	58.310429
54.122146	197.335922	428.886126	58.487253
58.347008	197.943593	428.027291	58.271830
56.673795	197.717051	429.641789	58.277390
56.284728	197.615938	427.957339	58.330726
56.058670	198.122949	419.605699	58.103888
64.617181	199.927535	405.209664	57.088177
62.164884	200.792172	394.495182	56.148002
63.977798	200.635369	377.146685	55.756317
65.781029	201.075642	364.452584	55.340337
68.554425	201.871146	353.490346	54.734595
69.683662	200.729579	352.019678	55.002508
69.287953	199.729353	356.414289	55.636578
65.843898	199.744686	370.639594	55.945946
60.980559	198.084955	384.276401	56.930495
57.636230	197.543172	396.852724	57.693661
61.611130	199.424953	402.782273	57.134354
58.016641	199.175600	412.593712	56.979377
57.804113	198.682123	418.443569	57.148627
61.043186	199.259675	421.183226	56.944476
65.756823	199.793381	419.283370	56.575547
63.887934	198.107816	406.426765	57.233866
59.128858	199.075144	392.389759	57.079361
63.487495	200.705572	375.731317	56.186894
64.487706	201.689740	363.027860	55.248577
65.543414	201.394421	356.652754	54.927078
67.303415	201.637324	352.339500	54.644877
64.574926	200.543981	365.011837	55.050448
65.440372	200.021344	375.371855	55.514552
63.187655	200.373179	383.638122	55.570686
61.442400	201.638569	390.651107	54.966059
60.113077	201.637044	391.678215	54.664507
57.774007	202.129170	393.259228	54.267669
60.301097	201.435440	388.238180	54.416114
59.229544	201.177074	393.270854	54.619520
61.066433	200.346589	400.765996	55.136466
56.003310	199.954834	408.560900	55.590816
55.662346	199.467470	416.022531	56.061673
57.789807	199.694527	421.978627	56.183573
55.731498	199.909490	430.554301	56.137042
55.376751	199.874020	434.310628	56.131511
54.856055	199.593884	433.716853	56.268814
54.805546	198.996029	436.327359	56.636392
55.276232	197.802857	441.769881	57.416768
53.117106	195.998439	443.471244	58.709164
55.584860	194.582281	443.966716	60.063442
56.247951	194.230842	443.892431	60.916300
52.561522	193.404656	446.716983	61.755822
50.581329	193.524003	448.189577	62.115910
44.928452	192.473079	451.699418	62.821416
42.769815	190.563607	455.351647	64.128904
36.961675	188.003883	461.979244	66.062510
41.424701	188.544347	463.657911	66.759082
37.775111	187.758937	467.224708	67.500072
37.639418	186.056588	469.088947	68.721742
39.435203	186.590227	469.023905	69.065758
39.818646	186.899099	467.796712	69.083329
40.533317	186.997500	466.958628	69.042915
40.310894	186.362513	466.024587	69.340201
41.327460	185.832136	464.168818	69.754033
44.347859	185.730209	462.164747	70.011912
42.354792	186.430104	462.699591	69.790904
47.114592	188.005167	460.252963	68.892868
41.588226	189.993285	461.344118	67.449792
52.165696	192.320315	455.230454	65.564738
44.156579	192.699517	457.371041	64.432611
40.199262	192.941159	459.389210	63.745726
40.625312	193.331753	459.164820	63.206986
39.618718	193.359868	458.885526	62.923559
38.036822	192.925991	458.278945	62.998784
37.076532	191.752264	458.258552	63.623260
36.749998	190.136789	460.918766	64.743235
39.031005	189.247344	460.635011	65.747945
36.904297	188.559565	461.976075	66.594190
39.803315	188.829148	461.549591	66.882521
35.232469	189.232437	465.144211	66.825042
39.286599	188.630275	464.217278	67.097383
31.390767	187.171078	469.247631	67.963152
34.038494	185.822550	470.315817	69.070301
30.417258	185.496868	475.016337	69.786717
33.244640	186.117754	476.390646	69.834481
30.021201	185.087683	479.063670	70.373399
33.077709	185.199867	478.249685	70.586766
32.457755	186.559511	477.319407	70.013628
36.151302	188.075038	473.998021	68.969295
30.456969	189.110421	473.381289	67.929437
32.723572	190.397096	469.250520	66.766171
28.481309	190.573280	469.048783	66.096446
26.858483	189.743214	470.395455	66.176616
23.789319	188.499052	474.213825	66.838782
19.911369	186.373853	482.861094	68.232464
23.670040	183.402671	485.595527	70.414897
17.494110	179.594830	490.050708	73.410033
17.005441	174.645947	492.522634	77.382043
15.701893	171.179383	494.410370	81.101330
10.718922	169.155471	497.845724	83.972930
9.562484	166.665682	500.141620	86.653624
6.834786	169.444490	500.896295	86.604567
7.049444	172.316983	502.923426	85.143792
9.746692	178.625154	502.588367	81.259319
15.059399	183.788115	499.764484	76.735602
20.650946	187.672907	495.556769	72.531347
16.733209	191.290880	495.411780	68.620234
17.639325	192.128039	494.886227	66.246098
12.294353	189.813565	497.295937	66.216266
16.145492	187.619418	496.575223	67.298424
13.008894	183.794657	497.783164	69.751884
12.258234	178.956736	498.762465	73.397574
15.292008	176.088125	497.735228	76.654725
13.409211	173.771150	498.163009	79.441787
15.083870	174.585042	497.539569	80.428372
14.784075	175.574310	497.377747	80.427031
16.940264	177.928855	496.218742	79.249088
18.810667	180.770413	494.704037	77.239337
24.068814	182.472228	491.317612	75.383555
30.727436	184.699436	486.295088	73.342059
40.212779	188.376768	479.041154	70.482646
30.768925	188.891276	478.420190	68.795685
49.531113	191.585978	467.515576	66.604853
42.910117	195.318806	465.819098	63.643024
44.291482	198.625925	454.308703	60.508549
37.778216	200.335766	404.632516	58.086392
51.432716	203.839535	369.283467	55.123428
60.168490	204.831513	347.400904	53.145958
60.640716	199.615587	339.591703	54.765185
64.392164	198.274961	356.141219	56.245112
59.155172	193.992434	380.727027	59.126339
57.564904	189.674283	413.459720	62.726028
40.202143	188.883156	439.371370	64.921436
43.577694	189.052237	453.429231	65.934599
39.946133	189.883352	456.685517	66.025624
38.383618	191.190853	452.835800	65.417385
38.612034	193.006327	443.358360	64.205529
39.331025	193.899378	427.839932	63.153075
41.914855	194.252249	422.682402	62.450413
46.294981	195.000935	427.940337	61.724739
37.285184	193.156308	447.322540	62.284216
39.514478	190.277824	459.904031	64.003196
33.823396	185.820193	467.391499	67.091501
26.694713	181.116322	476.348393	70.987590
30.204023	175.997224	479.072185	75.495183
30.628391	173.070805	480.221897	79.212189
27.960882	171.170078	482.130508	82.021055
18.986096	171.566577	486.194648	83.227239
12.696885	171.185102	492.748882	84.021068
10.676230	171.754860	497.036326	84.133104
11.262630	168.838097	498.886848	85.647503
7.980544	164.595893	498.897693	88.525805
5.271127	162.377373	499.682825	91.074216
14.387655	162.292544	495.613843	92.390836
6.299695	162.284799	498.377341	93.053018
11.199882	160.477717	496.273479	94.287651
6.454740	166.931345	499.765386	91.678153
11.340637	163.843599	498.531466	91.917277
1.328981	164.459998	504.188325	91.728639
9.382586	161.752678	503.402870	92.987981
6.876822	164.733198	503.175724	92.127391
10.114815	160.168144	500.141527	93.979623
6.103227	160.354859	500.900002	94.812382
5.064046	157.994708	501.163548	96.408837
5.119438	160.532146	501.407290	95.938346
5.076226	155.589713	500.131349	98.174316
5.265542	163.291632	502.736954	95.441342
5.495638	160.743161	500.707115	95.349090
6.053907	165.732007	501.409649	92.808542
11.033832	165.619230	497.032019	91.594656
5.404776	165.776261	498.367129	90.909197
11.425713	170.827520	498.932252	88.040839
4.472100	166.604367	501.507752	88.718236
10.543817	173.567855	501.481968	85.575190
5.962810	170.837022	503.759579	85.369084
2.522165	162.830894	506.618707	89.269095
6.676733	159.604521	505.970987	92.832287
3.495387	152.073849	507.237800	97.977461
1.818450	147.329258	508.709675	101.386725
2.166817	147.126998	509.271429	102.979000
1.155834	145.379086	510.057797	104.770551
0.908381	148.206211	509.464491	104.461066
0.550386	150.057159	510.457053	104.482311
0.203900	152.590749	511.126576	103.945781
0.381080	152.367442	511.372748	103.440939
1.532176	154.957059	510.920286	102.241940
1.136209	150.472759	510.892039	103.756086
1.063552	151.598387	510.914243	104.078850
0.000000	147.345465	511.129789	106.366692
0.000000	143.962970	511.564895	108.641827
0.000000	141.799809	511.782447	110.423823
0.000000	138.479952	511.891224	113.113065
0.000000	137.375569	511.945612	114.136759
0.000000	137.051931	511.972806	114.770944
0.000000	137.261038	511.986403	115.055245
0.000000	136.382651	511.993201	115.025673
0.000000	136.836390	511.996601	114.822849
0.000000	136.828256	511.998300	114.880850
0.000000	135.613457	511.999150	115.368781
0.000000	132.960937	511.999575	117.370361
0.000000	128.647777	511.495622	118.903797
0.000000	130.342759	511.747811	118.399732
0.000000	129.988781	511.873906	117.999927
0.000000	132.008791	511.936953	116.963315
0.000000	134.148411	511.968476	116.506434
0.000000	139.089475	511.984238	113.543825
0.000000	140.249689	511.992119	112.667363
0.000000	145.532407	511.996060	110.847109
0.000000	150.451750	511.998030	108.197680
0.000000	152.695437	511.999015	105.751121
0.000000	151.504000	511.999507	105.123560
0.000000	152.499527	511.454404	104.195966
0.000000	152.486464	511.542692	103.681136
0.000000	154.970213	511.771346	102.084899
0.563148	155.981966	510.992378	101.051467
0.591334	157.013501	511.075214	100.018983
1.009374	158.660577	509.136545	98.679203
2.238336	157.456107	505.234242	98.611548
2.839711	158.768553	495.779353	97.921497
2.578294	157.716957	476.344907	98.102270
2.922821	153.308986	462.667861	100.396642
1.630012	156.435247	453.259925	99.980697
3.763682	158.724199	448.286899	98.628249
1.634305	155.242215	449.965776	99.693017
0.344122	156.992269	455.515969	99.350374
0.000000	158.057036	482.009668	98.646669
0.000000	160.084827	497.004834	97.280921
0.000000	152.164000	504.502417	100.558460
0.000000	153.354012	508.251208	101.602224
1.414896	155.123981	509.418156	101.239121
1.510387	156.129299	509.953885	100.554911
2.816416	159.606431	509.568734	98.474240
3.406844	162.897251	508.582371	95.788495
0.000000	164.918379	503.023913	93.435058
3.231622	165.301927	489.042901	92.066565
1.242498	164.855119	484.032056	91.605723
1.091290	164.117709	497.470383	91.744007
0.000000	153.389420	504.735191	97.177294
0.000000	140.797033	508.367596	106.190130
0.000000	130.807099	510.183798	111.149913
0.000000	108.141504	506.718415	112.664323
0.000000	87.366366	481.492058	121.683175
0.000000	68.255172	460.428004	124.966854
0.000000	70.377824	468.707737	125.321802
0.000000	74.424639	473.452945	121.893579
0.000000	72.591979	461.585215	125.190716
0.000000	83.424413	475.174888	127.307440
0.000000	84.659562	473.388521	132.942042
0.000000	87.648047	468.717263	131.692449
0.000000	81.638444	464.571128	131.094081
0.000000	78.035242	459.295457	129.442460
0.000000	79.477103	459.603764	128.512013
0.000000	69.888612	456.688602	125.785319
0.000000	76.992644	468.733485	127.737439
0.000000	81.103993	457.665661	123.373831
0.000000	76.445805	450.525842	123.778968
0.000000	83.657242	461.330348	130.649135
0.000000	77.913225	444.581089	126.726648
0.000000	82.111495	458.881778	132.652463
0.000000	77.391679	459.208529	129.959986
0.000000	82.491187	467.917047	130.910650
0.000000	81.454026	468.054530	126.455073
0.000000	83.647917	470.503605	126.790601
0.000000	78.994679	468.430209	129.996695
0.000000	84.073834	465.402148	124.860412
0.000000	77.691135	465.511068	124.818000
0.000000	84.537315	470.514069	126.848102
0.000000	78.009722	459.699005	127.697901
0.000000	83.415488	463.866974	127.028707
0.000000	85.171609	468.445748	125.658205
0.000000	87.852713	470.832037	126.640249
0.000000	91.643693	478.619259	129.681788
0.000000	90.335429	473.094358	128.343202
0.000000	94.936908	472.217436	127.156884
0.000000	98.605785	469.685423	119.911225
0.000000	94.750110	476.648055	120.935478
0.000000	97.132278	486.408755	123.230496
0.000000	92.743177	487.754458	125.661284
0.000000	90.697217	486.831873	125.572051
0.000000	91.073078	488.702144	125.998497
0.000000	87.020645	484.672215	127.921474
0.000000	90.397383	485.426395	126.739378
0.000000	90.239064	478.047411	125.695914
0.000000	90.064224	479.520399	130.107021
0.000000	93.329042	475.772540	128.678690
0.000000	93.322913	472.313948	128.470952
0.000000	93.610566	469.721728	128.047007
0.000000	92.535170	471.370161	129.400113
0.000000	97.916291	472.307284	128.691294
0.000000	92.913168	459.867815	126.379842
0.000000	99.872605	476.220327	126.791621
0.000000	93.717841	469.691116	123.422033
0.000000	97.403626	478.868320	129.225627
0.000000	94.636488	481.326465	127.136747
0.000000	95.724172	472.015364	123.130667
0.000000	92.898884	479.132472	122.827171
0.000000	96.630333	487.977039	127.983783
0.000000	94.108068	477.650924	120.463140
0.000000	99.681546	485.322070	118.817580
0.000000	92.796997	485.279784	117.128032
0.000000	99.525339	493.542189	114.254549
0.000000	93.712195	493.854190	116.132939
0.000000	97.706910	497.763857	114.891215
0.000000	95.043230	495.811044	116.839624
0.000000	98.215400	497.386634	117.052281
0.000000	96.524152	497.173925	119.726866
0.000000	97.975541	499.169079	121.540187
0.000000	95.466658	499.034371	120.524534
0.000000	95.985742	501.367530	120.253619
0.000000	95.895041	503.910474	120.556905
0.000000	98.716603	504.941538	119.698722
0.000000	100.016430	503.696861	119.467254
0.000000	100.720894	502.858598	121.431308
0.000000	102.986925	504.570325	122.185602
0.000000	102.341326	504.209680	123.770104
0.000000	104.538284	505.820758	126.389004
0.000000	102.226320	505.332823	123.290079
0.000000	101.798159	506.099700	123.820047
0.000000	95.139201	503.394370	119.840699
0.000000	100.103576	503.872651	112.968670
0.000000	91.868772	498.243928	114.759382
0.000000	95.666340	498.674538	118.311484
0.000000	97.187859	498.122893	113.352588
0.000000	96.267946	496.888808	112.315103
0.000000	101.166426	497.032329	114.054318
0.000000	115.400487	501.364182	106.176459
0.000000	114.870724	503.111958	104.737533
0.000000	116.685799	504.732787	104.155613
0.000000	116.322821	505.659851	104.805334
0.000000	115.707318	506.358490	105.058165
0.000000	113.746392	505.711281	106.702381
0.000000	112.189428	505.922254	110.146429
0.000000	111.973450	504.702372	111.967814
0.000000	112.036959	503.000335	114.686410
0.000000	110.776317	503.322883	116.308320
0.000000	111.321903	502.840589	117.642556
0.000000	111.498935	502.204348	117.739510
0.000000	112.649093	501.555170	117.432003
0.000000	112.131677	501.023219	119.170855
0.000000	111.451754	501.492955	120.387460
0.000000	110.963432	501.998485	121.574269
0.000000	109.021539	503.148339	125.006274
0.000000	107.046923	503.957812	128.383172
0.000000	110.107230	504.706137	130.179371
0.000000	111.489763	503.966980	130.334009
0.000000	110.719786	502.819321	129.946210
0.000000	114.278813	505.034672	129.413306
0.000000	112.639763	503.313510	129.938770
0.000000	112.772471	504.717738	130.533907
0.000000	112.269381	503.111851	130.574960
0.000000	111.124091	502.593501	131.233921
0.000000	111.218278	501.904446	130.343897
0.000000	112.421080	504.828908	127.882611
0.000000	114.724229	506.681068	124.387934
0.000000	110.909056	507.622404	122.798200
0.000000	113.072537	508.187369	119.207839
0.000000	112.933945	510.093684	114.943843
0.000000	115.716143	509.863247	112.316370
0.000000	115.016322	509.688802	110.325639
0.000000	116.553268	510.164413	105.905392
0.000000	118.942296	509.511509	103.207098
0.000000	115.977295	506.888759	100.700786
0.000000	116.871668	506.497441	99.747575
0.000000	116.632842	505.652423	99.634534
0.000000	117.156480	505.904585	99.154536
0.000000	115.584937	505.504550	98.590703
0.000000	117.620374	505.176004	98.622954
0.000000	117.763707	505.385330	97.633552
0.000000	117.191460	504.612117	95.263172
0.000000	119.412989	503.451550	93.839434
0.000000	118.994014	502.047189	93.077866
0.000000	116.928771	502.105094	93.348492
0.000000	118.281427	502.351327	92.957506
0.000000	116.711764	502.234580	94.187753
0.000000	119.427299	501.403749	93.818287
0.000000	126.479867	500.959252	93.796297
0.000000	127.012335	501.741275	95.807836
0.000000	126.972512	502.749834	97.211917
0.000000	125.876303	503.312360	97.787862
0.000000	128.475991	504.526980	97.660952
0.000000	128.619967	504.570146	97.219430
0.000000	128.613338	504.764692	96.474900
0.000000	128.178092	504.386263	96.148304
0.000000	129.773942	503.890260	95.471644
0.000000	126.763781	503.269891	95.111444
0.000000	128.600318	503.270121	94.576603
0.000000	128.227735	502.860870	94.726286
0.000000	127.980313	503.071442	94.550796
0.000000	128.637795	503.572861	93.914188
0.000000	128.519659	503.091930	92.573339
0.000000	129.318795	501.647645	91.274020
0.000000	129.119692	495.884507	89.851663
0.000000	129.671336	495.432080	88.572724
0.000000	129.795699	493.998094	86.907803
0.000000	129.756853	490.202718	85.709955
0.000000	129.494059	481.595726	83.680360
0.000000	130.606021	471.657221	82.357491
0.000000	130.841411	464.426662	82.155457
0.000000	131.481296	460.565854	82.085213
0.000000	129.982414	463.709821	83.567982
0.000000	130.941999	456.744051	83.019041
0.000000	131.705647	457.673715	84.272941
0.000000	130.967560	458.873634	85.080852
0.000000	132.962370	457.421285	84.381819
0.000000	132.931710	455.045433	85.045871
0.000000	133.451967	447.259615	84.147256
0.000000	130.273734	454.954530	85.588917
0.000000	128.660726	451.672540	86.375418
0.000000	131.686642	442.773051	83.729232
0.000000	132.111950	446.660759	81.322021
0.000000	128.440384	445.643862	81.340114
0.000000	124.985060	450.968042	89.437223
0.000000	129.965859	459.121631	91.916507
0.000000	126.286501	461.095053	94.661417
0.000000	132.276557	468.128503	89.321599
0.000000	129.228608	452.062075	86.096873
0.000000	129.710230	448.502451	85.648484
0.000000	129.371318	452.717430	86.522614
0.000000	131.175628	456.859438	85.679547
0.000000	131.234354	455.212190	84.868441
0.000000	131.067271	459.236840	84.819276
0.000000	130.325977	459.347399	85.545739
0.000000	129.371540	463.214834	86.897118
0.000000	131.473487	468.143845	88.310917
0.000000	125.512407	471.116261	93.078058
0.000000	125.384001	482.822067	100.179547
0.000000	121.697023	484.219737	107.727671
0.000000	119.442690	489.096665	116.427255
0.000000	114.481666	487.401402	121.069249
0.000000	116.407461	488.991374	121.761069
0.000000	115.983628	489.178238	121.993800
0.000000	116.782305	494.170864	120.538141
0.000000	114.467360	495.345853	120.322934
0.000000	121.129380	497.709135	118.410548
0.000000	126.886797	500.061980	113.632318
0.000000	125.566024	500.201957	110.891080
0.000000	127.909368	495.496286	109.591009
0.000000	125.568684	493.795791	109.540702
0.000000	128.175110	494.320117	106.076732
0.000000	130.395319	492.646513	98.741716
0.000000	125.887816	488.774825	98.364819
0.000000	127.899572	490.106204	102.550879
0.000000	127.923142	490.131319	103.181606
0.000000	128.961649	490.618845	101.953401
0.000000	126.452357	491.726493	102.095139
0.000000	128.837203	495.080240	103.801602
0.000000	126.794965	494.509177	101.518522
0.000000	130.765050	494.826318	100.779151
0.000000	129.433235	495.152835	99.238651
0.000000	129.259230	495.291170	99.078916
0.000000	130.848138	497.419672	101.602374
0.000000	131.273833	499.328449	102.445173
0.000000	131.732148	499.529799	104.052531
0.000000	132.295775	500.444186	104.796522
0.000000	132.365434	502.020044	104.691706
0.000000	131.786665	503.292690	103.457975
0.000000	131.560285	506.860158	100.459990
0.000000	131.734547	507.659210	96.191856
0.000000	132.980797	506.923874	92.729725
0.000000	133.556768	505.647487	89.615606
0.850721	131.574155	502.123365	88.038039
1.187794	130.453434	502.084022	87.482276
1.602745	130.247642	500.270175	86.032978
0.000000	130.334837	500.079344	85.340895
0.524093	131.108823	501.662399	86.394790
2.009254	131.266964	501.344200	86.162979
0.000000	134.047756	500.858861	85.699386
3.308062	133.888416	499.872851	85.884971
0.000000	132.345009	499.294746	86.160191
1.363208	133.682172	499.704456	86.127165
2.235242	130.497555	498.104608	86.529922
0.000000	133.181759	499.358881	86.041519
1.088162	129.320702	497.959806	87.245716
0.000000	133.369154	499.312695	86.328459
