249.247407	75.423003	57.547843	61.413659
246.915434	72.538219	58.037820	63.617093
248.265535	72.273740	57.753668	64.590037
254.634514	73.464541	55.392333	63.653371
259.914883	77.275409	52.383587	60.712941
268.318894	77.660740	51.427452	59.814396
262.380669	74.176939	68.269791	66.772349
285.858521	79.205790	79.760307	72.181592
321.907619	80.883398	72.967678	75.473162
315.187380	75.718455	84.444021	77.817548
321.213197	79.094274	79.021232	80.236010
305.315653	51.149192	66.972547	95.394319
273.836032	67.597389	64.586705	85.336823
252.933256	75.667577	60.998347	74.222384
249.402594	75.055991	59.878633	69.530595
245.247182	71.025329	59.698123	70.487984
245.450007	72.216797	59.929151	69.486321
242.129585	73.023846	60.858262	69.534298
241.030861	71.531420	62.216034	69.785040
246.233482	70.013490	61.351288	70.740424
250.088465	74.759522	58.535048	69.713356
260.505158	77.723900	53.762565	67.702225
281.535038	83.014332	57.229160	62.223301
260.026583	80.735382	61.087240	62.190681
256.555528	79.717136	56.737067	61.667393
257.474192	78.372181	54.583646	62.277958
256.113759	77.464659	52.484271	62.289103
255.758788	77.029078	61.043741	60.922177
267.309949	78.576208	55.732112	60.177020
260.542029	78.681767	52.769670	59.339374
257.586263	79.416911	52.092990	59.289930
259.646620	76.588321	51.397333	60.150441
268.287576	64.409906	45.163924	69.885878
277.649148	48.151799	36.477126	93.708743
279.786102	48.545962	31.444329	105.378545
276.511538	50.536660	30.156301	105.962615
267.460990	60.414109	31.734513	102.745429
262.045356	57.985485	33.935303	102.450618
249.998752	65.390398	39.010105	96.463964
240.380016	71.348317	49.200100	88.569110
255.062908	69.238913	50.754772	83.297670
254.642181	67.479648	50.041664	82.629750
256.826248	67.864206	48.842171	80.451582
255.331224	68.348264	49.236929	78.441386
257.433051	63.228026	53.888230	79.479745
274.444496	65.733504	66.338898	84.524194
251.565124	61.377456	76.631813	87.359429
266.180866	37.331440	78.500965	100.031758
313.304010	69.447954	72.046644	107.975546
303.727139	56.286225	75.232936	106.962165
285.593733	27.463932	80.303583	124.948963
259.271487	44.103716	64.722523	116.816610
266.946645	62.258340	58.334261	100.558135
282.525973	65.226430	53.319432	95.703449
292.818323	67.323759	47.114165	98.957956
296.798814	75.224441	45.298118	100.048135
303.488533	70.785396	43.726074	92.556958
299.033055	65.906305	42.122257	88.308653
300.215815	63.523618	42.311628	87.158671
290.637553	72.409888	44.274487	80.067995
297.235004	73.555877	38.495427	78.203271
287.042366	70.113403	34.169708	77.487648
267.855053	60.425861	33.492252	86.987263
251.500158	64.923159	39.562304	86.160467
232.254052	65.337960	43.825767	88.606978
227.124016	58.263504	45.460380	95.653907
227.591580	55.544613	46.431522	101.071941
238.513317	57.035750	45.723682	102.528543
247.834904	60.632983	45.654873	97.510610
257.793171	62.667829	41.616589	93.952830
270.251253	50.570758	36.169203	106.619405
283.529454	60.538782	34.531367	94.531081
288.380682	74.121014	37.656946	86.420207
291.821908	71.596587	38.760413	78.270273
295.478446	68.510448	35.740808	74.867230
297.639280	76.127397	35.269747	70.861731
297.651171	75.488557	35.092466	69.541885
293.405580	70.287209	32.780738	70.204483
284.650939	68.973831	30.618654	68.988655
271.435458	59.511707	30.709997	73.997837
255.313468	62.094046	34.612511	76.765284
246.515890	64.917396	40.735041	78.272973
242.248561	71.298355	44.874120	72.175522
238.978563	67.368572	48.091292	71.369541
234.645095	66.746740	51.837510	70.782160
234.958036	67.422988	53.860217	70.534715
237.968400	67.035099	53.950729	70.859829
238.555737	69.373476	53.687427	69.709578
243.455078	70.297429	51.702896	69.103419
247.940575	70.389529	48.437950	68.571226
250.361630	67.749833	47.691547	67.342894
244.636244	67.341645	51.599703	65.458785
265.468915	67.879511	48.617709	63.347067
266.755356	70.954145	44.630737	61.274493
262.424902	69.940461	43.500536	60.933555
273.161737	73.577542	40.539885	59.321964
258.469433	68.062233	41.407474	60.271553
248.820479	66.147465	42.415659	62.304485
237.748923	67.343792	47.624787	62.897327
238.958189	69.809282	49.581080	62.355146
241.661402	69.587626	49.130643	62.249516
243.130515	71.268436	48.772919	61.845410
244.156425	72.938345	48.268769	61.420008
243.156441	71.254063	49.143234	62.339488
241.516464	70.745600	50.413765	63.228200
242.795086	69.667917	50.377667	64.498435
246.748028	68.605137	48.777782	65.553050
258.644333	68.755591	44.622810	63.199030
269.254980	70.083051	42.660784	59.783427
276.931338	74.968686	42.117284	56.525241
274.204996	70.713324	42.772933	56.260957
261.825759	70.678708	45.044397	56.866862
250.391998	70.398171	47.885636	58.241310
249.007431	67.396750	48.899018	60.279093
253.270796	65.322114	46.354281	61.489074
247.816230	65.129981	44.203759	61.928140
241.743282	66.203168	46.453846	61.665011
243.446388	67.108027	46.363030	61.147191
243.995756	64.495506	46.660586	62.296471
242.170369	65.465299	47.941463	62.508181
240.933787	65.312638	48.972967	63.066802
243.105626	65.451485	48.221293	63.149772
245.314316	63.471729	46.653945	65.678066
255.058188	61.778357	44.919107	65.902994
258.102218	67.933297	46.689423	61.346839
251.696071	68.498599	49.719685	60.909086
250.141073	68.687192	51.627588	61.145022
251.795100	65.929091	52.801610	62.628221
265.287555	65.625802	45.857068	61.459128
263.085357	66.352248	43.610932	59.180284
267.520996	63.034087	39.930542	57.909882
251.854055	62.496046	39.928431	57.445452
247.360238	57.222602	40.157821	63.726861
246.218960	56.845016	41.377201	66.967545
247.477421	57.939960	42.726803	66.349728
246.230682	56.901640	43.024841	67.252093
246.044027	55.664943	43.880548	68.010793
245.113940	53.655988	44.746594	69.428759
245.971338	57.749236	44.428092	68.802308
237.870063	39.905006	48.733392	82.988701
223.124366	47.420986	47.975869	89.191181
247.100124	48.366854	42.429554	88.385389
259.962055	57.406953	40.113690	79.147857
276.757208	58.399666	37.859430	79.114799
279.544896	62.215807	37.305034	69.518995
279.022257	65.453143	36.430433	64.216550
281.618325	64.672794	34.737609	60.436490
275.963303	61.232654	33.669738	60.414311
260.774653	62.427069	36.692388	58.375322
251.636945	56.366122	36.125216	62.390576
243.315045	48.690065	36.277751	70.025099
223.501231	47.870389	40.957189	74.915569
215.968602	41.178820	53.780207	86.344839
207.653441	35.884511	53.406160	94.158953
199.981498	39.879840	54.828286	99.671026
192.037529	41.231565	58.210640	105.432154
205.763862	40.190127	53.362297	110.689138
212.750557	45.913522	54.004433	108.153609
241.498541	42.012665	45.521982	109.960670
271.070489	54.800988	43.968986	111.571487
281.109822	37.403980	52.231060	108.414722
295.054198	51.874605	50.224108	113.539099
297.566463	46.236093	49.551259	120.262572
292.813013	30.585839	50.313757	131.459411
297.585910	31.613625	47.452359	135.417984
298.029323	46.097874	49.321538	130.366489
285.695451	45.454783	50.648497	124.604353
256.211488	50.943589	76.392501	114.969687
254.010678	35.928532	85.533573	122.511325
266.825339	48.012892	91.322794	123.145014
301.716399	63.745696	78.883210	116.472848
302.127231	40.776580	84.226544	120.661919
300.849924	61.356926	80.291983	117.000061
305.900815	49.815273	93.260486	117.951107
304.334589	52.721727	99.164815	117.386480
295.778337	52.751874	100.481917	120.532451
291.259343	11.812815	110.378475	137.961240
301.273066	31.350816	103.850927	141.240439
253.736135	3.521847	99.338969	148.768840
220.951548	30.365710	83.726430	140.635732
263.423570	19.964872	102.096358	146.379741
178.335663	15.669398	137.510269	152.257398
181.127022	17.426408	112.631416	158.581198
198.051197	13.519864	135.862728	161.144389
212.416514	16.361117	159.946752	162.470464
259.984250	10.919553	162.517840	159.288005
244.876471	22.194979	173.079477	155.915624
269.838741	9.658223	163.754811	158.030352
297.464811	24.230361	121.940844	153.356286
300.185630	32.911060	94.218896	148.203145
303.233417	33.630232	80.216763	144.798151
298.858555	25.760997	70.710980	145.991422
299.555271	45.605043	62.543743	133.417792
298.190596	65.277932	56.945971	118.689605
278.475270	31.818730	58.646266	117.911487
270.428002	43.379976	52.912208	118.885504
247.859894	31.990155	45.893371	124.151225
237.109615	36.572657	42.201893	119.971982
233.558790	37.326032	40.667589	114.489497
239.310058	46.872267	38.929032	104.026880
240.912485	49.607524	38.445853	97.703274
240.673877	49.414243	37.963468	93.364710
243.255832	54.054118	37.685834	86.509259
249.279293	55.381853	38.243138	83.036551
272.069679	49.852853	43.974892	84.203307
308.949913	75.615315	52.172142	76.503162
331.234499	57.419546	57.179258	80.974031
322.477502	70.826369	65.234305	77.300607
320.081530	64.731914	63.157087	82.874112
314.724046	70.719023	60.905440	82.815729
312.411290	72.027396	60.662868	85.886247
302.129271	72.042854	55.728899	90.303650
285.088773	67.983616	53.744250	93.976902
264.913104	60.403940	51.648221	99.407301
251.230302	49.606137	45.947173	89.119548
243.088925	51.575175	42.479495	83.481550
233.683333	46.822362	41.324373	88.996905
216.470632	45.180636	45.182155	91.037252
208.830969	37.990003	47.065973	97.583857
207.485982	31.569266	50.485957	103.820176
206.768225	18.370467	46.686303	118.201379
203.573551	20.680988	45.603406	124.477574
212.083286	16.887327	42.680325	127.494959
211.853874	36.925570	43.835716	120.171346
217.911016	36.206953	42.652872	117.384974
239.936151	44.548163	40.719733	110.747224
262.797747	55.524406	41.801527	105.939210
284.834367	57.017513	41.052092	108.051220
286.463765	34.152971	50.580928	110.206961
292.155960	36.475560	51.495529	118.981326
297.788777	46.764502	53.275951	120.857851
293.547661	37.723891	53.031410	126.560998
291.587893	29.449588	53.455442	133.972142
290.288903	18.354055	53.726981	142.295595
284.272131	26.811835	54.126901	135.843339
276.793159	43.459754	53.123177	130.853135
255.050596	45.547130	55.456622	108.264599
250.165683	41.829302	51.414396	98.332266
258.267202	49.047219	44.812495	90.353301
257.032935	51.048760	42.862191	84.250259
256.467168	50.040447	40.569544	79.025356
251.567059	58.174431	41.075961	70.553894
255.987824	54.298664	37.948715	67.629330
249.092758	54.454138	38.499504	66.804514
244.770048	54.591193	38.256372	68.816071
238.309928	55.406986	38.072862	70.992787
230.173248	56.558370	39.135628	73.281954
223.059921	55.595935	42.107208	75.301183
217.435488	52.511846	41.580610	83.971224
210.071395	43.918738	42.127732	95.075425
204.172792	42.771083	41.759032	101.638852
198.465436	37.394022	38.827777	117.041579
192.089251	34.784913	36.982908	127.191947
183.276166	46.052502	37.834460	126.835308
163.262471	48.666693	44.875469	122.934236
150.906790	49.248550	52.455866	123.404336
160.240977	29.724529	45.915883	133.821270
153.751169	34.976618	44.708350	136.902601
144.312505	44.264703	47.356212	133.269042
150.715493	39.468552	48.054359	134.056846
152.889387	34.637043	48.571688	136.959156
149.960576	29.608259	49.174891	141.071451
155.036107	35.010356	49.345348	139.899579
145.352444	35.546030	52.470920	138.886168
150.568554	28.099236	52.147144	142.647552
151.116058	32.552796	51.780411	141.490776
151.382753	26.723797	51.150801	143.915844
150.950746	37.947191	51.986327	139.347845
154.753865	33.556882	50.004482	139.828532
153.513933	33.229640	50.453962	141.095212
155.530879	33.141999	50.887441	141.491248
161.316091	31.935750	54.047663	142.865680
150.787989	34.191267	60.665746	142.320856
168.752754	19.997737	57.402230	149.091473
189.243458	33.368959	50.047695	146.296164
188.741829	36.958958	48.292626	143.226978
195.789057	36.644690	44.749914	142.153734
192.708260	26.300803	47.273139	144.563218
206.253745	33.255745	43.109628	142.092072
210.629468	36.866653	41.328921	139.546135
218.353976	45.024704	39.916257	133.729439
220.717342	48.983093	41.529866	121.633385
223.534275	42.094006	38.927548	125.635815
229.172096	40.864550	36.489006	128.326406
232.453207	40.519567	34.616419	128.914248
232.709420	41.865225	33.516425	126.932481
237.867758	39.495170	31.549432	127.627366
238.227427	41.621048	31.526281	123.582802
241.024372	39.821426	31.754330	122.871147
242.311352	42.605114	32.843265	116.014813
239.337326	47.548479	34.726837	111.353460
239.169142	47.701863	34.641832	110.516147
241.658889	43.861315	34.220490	112.371435
242.289868	42.791436	32.454883	115.858367
242.863038	43.926823	30.885833	117.339298
238.892855	46.624720	33.179456	113.895307
237.926656	42.728776	33.573954	115.270743
237.296871	42.010319	31.532246	120.583148
234.468756	43.162146	32.505198	120.313204
234.669135	41.743613	32.834268	121.863282
233.504425	41.852760	32.664460	123.811799
233.843107	42.037643	32.452837	124.567147
232.022847	45.660252	30.877513	124.496220
228.628195	40.315588	30.743509	127.583208
226.144260	44.110450	31.213620	126.386170
224.046853	46.175205	31.136619	126.135518
215.628121	45.402769	31.519905	127.310007
209.598208	45.048373	31.646849	127.835866
203.542203	41.560117	31.733600	130.196833
199.321383	44.684104	33.015668	129.040010
195.450094	44.742450	32.634852	126.599660
188.191474	42.218424	32.927545	126.348570
189.326332	36.925340	30.986137	129.994453
182.957252	44.169239	31.271462	126.698688
179.831767	44.832350	30.665929	124.730219
177.840845	38.587886	29.767950	128.315457
172.592509	32.494882	32.701009	132.428801
178.664642	35.274789	32.955185	133.685851
178.715740	33.991745	34.899281	134.980262
177.027538	32.895283	36.693043	136.719532
178.763624	30.993849	38.761080	137.968210
181.774665	28.540446	39.162469	140.977963
189.792915	32.143968	36.150795	140.776465
192.630097	33.375424	33.580291	140.028453
194.526835	30.329256	33.558660	141.158880
198.314237	34.044690	33.617205	139.236628
202.339806	33.221964	33.532874	138.115842
206.989937	31.551698	33.791618	138.959815
210.066942	36.891362	34.747663	135.317310
212.709050	41.620482	34.704249	131.546625
214.312176	46.969012	35.155796	127.376851
215.069916	46.364912	36.322021	125.275355
216.070591	41.243846	36.690395	125.662915
218.256249	40.589303	38.304756	124.863417
228.471527	37.123738	36.826889	125.821658
231.163822	37.100275	35.625500	126.026487
233.302340	34.921891	34.057508	128.139167
232.114100	45.505807	34.866704	123.999740
231.594015	43.911007	34.733378	123.148113
233.357451	46.473475	33.494386	121.346586
229.494415	44.881406	34.454575	118.352092
233.247669	36.687464	31.665982	122.566755
231.795341	43.899862	33.026116	117.157122
231.604610	45.099536	34.141880	113.219777
225.114262	53.119390	35.775845	111.526690
220.179594	52.819644	36.046801	115.046789
221.426332	56.198011	34.990813	115.289942
219.392113	56.740622	33.085411	114.037065
215.762009	48.550636	31.793319	116.654114
211.355523	44.415165	31.611213	120.913624
208.885747	46.042814	31.032572	122.098322
205.877075	34.349437	30.117905	128.618253
200.810786	40.678464	29.515065	127.820414
192.652648	47.078299	31.145646	125.467622
191.814286	42.854118	30.478210	128.390549
185.862458	41.838691	31.364257	129.878510
180.744402	32.198486	33.431913	134.657509
174.115258	36.350834	34.241874	135.925434
167.972849	25.799353	34.397191	142.327028
170.191171	24.446975	32.156729	145.869149
166.567853	27.600009	32.049121	145.926854
161.111983	30.449697	32.806551	144.329546
151.971379	36.529601	36.523646	140.945321
154.126412	39.370471	38.003196	135.649449
155.385531	32.362425	39.135725	135.957484
152.693441	22.917010	40.166774	141.385930
154.992518	30.498189	42.950689	139.856417
159.352393	25.733084	43.725518	140.576143
155.741663	30.996055	46.356329	139.058503
163.276208	30.735420	44.131278	138.981171
164.467785	28.858055	43.397464	140.065918
176.403324	26.464767	39.422985	141.517418
183.783091	27.671223	36.241186	141.523396
190.524909	31.117781	33.934884	140.104593
194.239596	36.204082	32.010572	136.590238
198.942964	41.479227	30.670470	132.812788
202.578467	44.159962	32.212716	129.135150
205.596252	51.468409	33.153123	123.445890
208.153591	51.950929	34.669468	119.638846
210.501568	53.107869	35.520634	116.146106
212.354755	45.019961	35.931637	117.374639
217.782845	45.126729	33.589455	118.057910
221.383366	46.113547	30.823803	119.002901
224.428712	47.137218	28.674087	118.818768
226.632268	51.230413	27.064417	116.691820
228.134907	50.012957	25.999539	115.802098
227.952236	52.501089	25.363453	114.017748
226.621344	52.932055	25.707087	112.568548
223.279424	56.331533	27.107265	110.175540
218.316347	64.030528	28.764906	106.256025
213.058557	66.340387	30.012121	103.587798
213.428819	62.991337	32.338760	101.186206
200.769022	71.411505	33.822317	98.699831
200.148881	68.302879	37.124907	96.456605
200.102786	54.344768	38.677564	100.823635
206.754464	58.497087	39.758658	102.889105
216.955195	53.813249	38.166311	107.486777
234.366247	45.302639	32.650813	114.086116
248.801165	48.007601	27.657285	115.676489
253.218679	49.958463	28.981761	114.321177
260.997382	51.619666	30.613473	112.934541
266.604524	58.548686	28.348937	108.858227
269.736916	64.559015	26.736579	104.794081
264.075126	65.077744	28.051949	101.187255
268.640144	66.361905	25.053109	99.180744
260.661278	69.978525	22.645821	95.815969
251.825510	63.954576	20.065504	97.662787
239.954204	66.933930	19.873555	96.188476
225.446168	69.329090	27.960257	83.742634
218.266009	68.894934	31.610868	82.895189
209.910596	76.698230	34.137957	84.202794
213.253258	67.455759	37.702171	87.635016
217.504937	54.182320	38.222191	97.898689
226.269951	53.482426	36.681572	103.002544
241.934632	58.805811	30.360488	104.618078
259.947776	53.341855	25.724343	106.691028
264.789432	45.972300	31.344998	112.030981
247.725553	18.930631	49.046358	128.745394
244.853499	2.520346	57.702180	144.873147
232.426563	11.712123	63.479168	148.233327
242.382082	2.470037	66.513106	154.466044
250.228343	0.000000	64.127645	159.355853
239.128026	0.000000	56.724253	162.096395
245.609074	0.000000	50.976589	163.267621
237.210545	5.231642	44.635250	160.877867
