0.000000	0.000000	389.484730	255.999984
0.000000	0.000000	380.019744	255.999992
0.000000	0.000000	390.588340	255.999996
0.000000	0.000000	380.988145	255.999998
0.000000	0.000000	372.697683	255.999999
0.000000	0.000000	389.379143	255.999999
0.000000	0.000000	392.796289	256.000000
0.000000	0.000000	387.566852	256.000000
0.000000	0.000000	386.705893	256.000000
0.000000	0.000000	380.071153	256.000000
0.000000	0.000000	381.757519	256.000000
0.000000	0.000000	385.336343	256.000000
0.000000	0.000000	397.648238	256.000000
0.000000	0.000000	385.709697	256.000000
0.000000	0.000000	386.416787	256.000000
0.000000	0.000000	383.705901	256.000000
0.000000	0.000000	388.016990	256.000000
0.000000	0.000000	403.181886	256.000000
0.000000	0.000000	388.740113	256.000000
1.095658	0.000000	406.012619	256.000000
0.000000	0.000000	391.223668	256.000000
0.000000	0.000000	393.701167	256.000000
0.000000	0.000000	400.852444	256.000000
0.000000	0.000000	396.851186	256.000000
0.000000	0.000000	382.168633	256.000000
0.000000	0.000000	395.433176	256.000000
0.000000	0.000000	373.205299	256.000000
0.000000	0.000000	361.692487	256.000000
0.000000	0.000000	362.296175	256.000000
0.000000	0.000000	357.329897	256.000000
0.000000	0.000000	366.669908	256.000000
0.000000	0.000000	359.231740	256.000000
0.000000	0.000000	377.279686	256.000000
0.000000	0.000000	393.874681	256.000000
0.000000	0.000000	408.432973	256.000000
0.000000	0.000000	403.388176	256.000000
0.000000	0.000000	390.621637	256.000000
0.000000	0.000000	405.532375	256.000000
0.000000	0.000000	387.490674	256.000000
0.000000	0.000000	402.696420	256.000000
0.000000	0.000000	395.133124	256.000000
0.000000	0.000000	409.522786	256.000000
0.000000	0.000000	391.616234	256.000000
0.000000	0.000000	383.751268	256.000000
0.000000	0.000000	388.195074	256.000000
0.000000	0.000000	380.284824	256.000000
0.000000	0.000000	371.721332	256.000000
0.000000	0.000000	384.618712	256.000000
0.000000	0.000000	377.092162	256.000000
0.000000	0.000000	382.499122	256.000000
0.000000	0.000000	391.222043	256.000000
0.000000	0.000000	381.897329	256.000000
0.000000	0.000000	375.425629	256.000000
0.000000	0.000000	375.981652	256.000000
0.000000	0.000000	363.396410	256.000000
0.000000	0.000000	358.638677	256.000000
0.000000	0.000000	366.334179	256.000000
0.000000	0.000000	381.833627	256.000000
0.000000	0.000000	383.619620	256.000000
0.000000	0.000000	386.072732	256.000000
0.000000	0.000000	393.687224	256.000000
0.000000	0.000000	406.673453	256.000000
0.000000	0.000000	397.392602	256.000000
0.000000	0.000000	369.157901	256.000000
0.000000	0.000000	371.053767	256.000000
0.000000	0.000000	368.709736	256.000000
0.000000	0.000000	362.965636	256.000000
0.000000	0.000000	361.547767	256.000000
0.000000	0.000000	344.324117	256.000000
0.000000	0.000000	333.101669	256.000000
0.000000	0.000000	343.199360	256.000000
0.000000	0.000000	345.230208	256.000000
0.000000	0.000000	358.315936	256.000000
0.000000	0.000000	348.486029	256.000000
0.000000	0.000000	367.095143	256.000000
0.000000	0.000000	384.222831	256.000000
0.000000	0.000000	388.139055	256.000000
0.000000	0.000000	389.726453	256.000000
0.000000	0.000000	404.253748	256.000000
0.000000	0.000000	388.859912	256.000000
0.000000	0.000000	397.705908	256.000000
0.000000	0.000000	386.540997	256.000000
0.000000	0.000000	399.156481	256.000000
0.000000	0.000000	380.462560	256.000000
0.000000	0.000000	389.159954	256.000000
0.000000	0.000000	393.297616	256.000000
0.000000	0.000000	407.837302	256.000000
0.000000	0.000000	402.879899	256.000000
0.000000	0.000000	388.653973	256.000000
0.000000	0.000000	377.832147	256.000000
0.000000	0.000000	388.885982	256.000000
0.000000	0.000000	404.760571	256.000000
0.000000	0.000000	400.203042	256.000000
0.000000	0.000000	375.958793	256.000000
0.000000	0.000000	373.711999	256.000000
0.000000	0.000000	376.101787	256.000000
0.000000	0.000000	391.928253	256.000000
0.000000	0.000000	381.758156	256.000000
0.000000	0.000000	383.909132	256.000000
0.000000	0.000000	383.720088	256.000000
0.000000	0.000000	378.498638	256.000000
0.000000	0.000000	385.893220	256.000000
0.000000	0.000000	380.234399	256.000000
0.000000	0.000000	376.276637	256.000000
0.000000	0.000000	378.751964	256.000000
0.000000	0.000000	394.901894	256.000000
0.000000	0.000000	409.349364	256.000000
0.000000	0.000000	372.400985	256.000000
0.000000	0.000000	365.701282	256.000000
0.000000	0.000000	376.167807	256.000000
0.000000	0.000000	375.270661	256.000000
0.000000	0.000000	379.865273	256.000000
0.000000	0.000000	377.991652	256.000000
0.000000	0.000000	380.321994	256.000000
0.000000	0.000000	382.257754	256.000000
0.000000	0.000000	373.799074	256.000000
0.000000	0.000000	378.413835	256.000000
0.000000	0.000000	383.507443	256.000000
0.000000	0.000000	370.589796	256.000000
0.000000	0.000000	374.352274	256.000000
0.000000	0.000000	372.885956	256.000000
0.000000	0.000000	367.755028	256.000000
0.000000	0.000000	386.034029	256.000000
2.368562	0.000000	394.950074	256.000000
0.000000	0.000000	375.902322	256.000000
0.000000	0.000000	369.942092	256.000000
0.000000	0.000000	371.681644	256.000000
0.000000	0.000000	390.162066	256.000000
0.000000	0.000000	405.064802	256.000000
0.000000	0.000000	400.865633	256.000000
0.000000	0.000000	396.840250	256.000000
0.000000	0.000000	393.277999	256.000000
0.000000	0.000000	387.124431	256.000000
0.000000	0.000000	372.544167	256.000000
0.000000	0.000000	360.723486	256.000000
0.000000	0.000000	355.937405	256.000000
0.000000	0.000000	353.877325	256.000000
0.000000	0.000000	358.543102	256.000000
0.000000	0.000000	347.772630	256.000000
0.000000	0.000000	351.684697	256.000000
0.000000	0.000000	370.515247	256.000000
0.000000	0.000000	358.732878	256.000000
0.000000	0.000000	346.729125	256.000000
0.000000	0.000000	349.880180	256.000000
0.000000	0.000000	354.397470	256.000000
0.000000	0.000000	362.159186	256.000000
0.000000	0.000000	373.900861	256.000000
0.000000	0.000000	386.425341	256.000000
0.000000	0.000000	400.805242	256.000000
0.000000	0.000000	396.744129	256.000000
0.000000	0.000000	380.594794	256.000000
0.000000	0.000000	375.712682	256.000000
0.000000	0.000000	365.900143	256.000000
0.000000	0.000000	377.455014	256.000000
0.000000	0.000000	381.805174	256.000000
0.000000	0.000000	397.629637	256.000000
0.000000	0.000000	393.993117	256.000000
0.000000	0.000000	390.844844	256.000000
0.000000	0.000000	405.722821	256.000000
0.000000	0.000000	383.060838	256.000000
0.000000	0.000000	398.717320	256.000000
0.000000	0.000000	394.932033	256.000000
0.000000	0.000000	409.371968	256.000000
0.000000	0.000000	375.787658	256.000000
0.000000	0.000000	392.240890	256.000000
0.000000	0.000000	409.225422	256.000000
0.000000	0.000000	404.044066	256.000000
0.000000	0.000000	388.845428	256.000000
0.000000	0.000000	379.640601	256.000000
0.000000	0.000000	380.508298	256.000000
0.000000	0.000000	381.191542	256.000000
0.000000	0.000000	369.259646	256.000000
0.000000	0.000000	357.451326	256.000000
0.000000	0.000000	346.824617	256.000000
0.000000	0.000000	351.937608	256.000000
0.000000	0.000000	345.096936	256.000000
0.000000	0.000000	346.195581	256.000000
0.000000	0.000000	336.589160	256.000000
0.000000	0.000000	349.834586	256.000000
0.000000	0.000000	341.136163	256.000000
0.000000	0.000000	355.731730	256.000000
0.000000	0.000000	347.426491	256.000000
0.000000	0.000000	359.591330	256.000000
0.000000	0.000000	368.334061	256.000000
0.000000	0.000000	382.495022	256.000000
0.000000	0.000000	388.351972	256.000000
0.000000	0.000000	391.245264	256.000000
0.000000	0.000000	406.023136	256.000000
0.000000	0.000000	371.919070	256.000000
0.000000	0.000000	388.028765	256.000000
0.000000	0.000000	402.551847	256.000000
0.000000	0.000000	371.456961	256.000000
0.000000	0.000000	388.336144	256.000000
0.000000	0.000000	403.476412	256.000000
0.000000	0.000000	398.891245	256.000000
0.000000	0.000000	365.909538	256.000000
0.000000	0.000000	358.135141	256.000000
0.000000	0.000000	376.374641	256.000000
0.000000	0.000000	367.648160	256.000000
0.000000	0.000000	370.855650	256.000000
0.000000	0.000000	365.900549	256.000000
0.000000	0.000000	359.348508	256.000000
0.000000	0.000000	354.638448	256.000000
0.000000	0.000000	350.780625	256.000000
0.000000	0.000000	341.718701	256.000000
0.000000	0.000000	337.659791	256.000000
0.000000	0.000000	336.336709	256.000000
0.000000	0.000000	337.557456	256.000000
0.000000	0.000000	352.743119	256.000000
0.000000	0.000000	357.953160	256.000000
0.000000	0.000000	354.749141	256.000000
0.000000	0.000000	355.489117	256.000000
0.000000	0.000000	359.597284	256.000000
0.000000	0.000000	358.289691	256.000000
0.000000	0.000000	354.406149	256.000000
0.000000	0.000000	350.347939	256.000000
0.000000	0.000000	354.613852	256.000000
0.000000	0.000000	358.031136	256.000000
0.000000	0.000000	376.365302	256.000000
0.000000	0.000000	375.662763	256.000000
0.000000	0.000000	367.830927	256.000000
0.000000	0.000000	357.642925	256.000000
0.000000	0.000000	353.272286	256.000000
0.000000	0.000000	343.620482	256.000000
0.000000	0.000000	334.963462	256.000000
0.000000	0.000000	324.922799	256.000000
0.000000	0.000000	331.770598	256.000000
0.000000	0.000000	330.470138	256.000000
0.000000	0.000000	345.060649	256.000000
0.000000	0.000000	344.133339	256.000000
0.000000	0.000000	349.623320	256.000000
0.000000	0.000000	344.870894	256.000000
0.000000	0.000000	337.463451	256.000000
0.000000	0.000000	340.660012	256.000000
0.000000	0.000000	345.408507	256.000000
0.000000	0.000000	344.887252	256.000000
0.000000	0.000000	360.938327	256.000000
0.000000	0.000000	363.037188	256.000000
0.000000	0.000000	365.030760	256.000000
0.000000	0.000000	361.524489	256.000000
0.000000	0.000000	366.470797	256.000000
0.000000	0.000000	358.391817	256.000000
0.000000	0.000000	385.961710	256.000000
0.000000	0.000000	392.398147	256.000000
0.000000	0.000000	408.410243	256.000000
0.000000	0.000000	381.462559	256.000000
0.000000	0.000000	389.633312	256.000000
0.000000	0.000000	381.555008	256.000000
0.000000	0.000000	388.947140	256.000000
0.000000	0.000000	380.524152	256.000000
0.000000	0.000000	381.829950	256.000000
0.000000	0.000000	389.205410	256.000000
0.000000	0.000000	396.688893	256.000000
0.000000	0.000000	386.634803	256.000000
0.000000	0.000000	385.365133	256.000000
0.000000	0.000000	372.758476	256.000000
0.000000	0.000000	362.989718	256.000000
0.000000	0.000000	370.456087	256.000000
0.000000	0.000000	368.548989	256.000000
0.000000	0.000000	364.996375	256.000000
0.000000	0.000000	382.559461	256.000000
0.000000	0.000000	373.203051	256.000000
0.000000	0.000000	370.940099	256.000000
0.000000	0.000000	378.127598	256.000000
0.000000	0.000000	361.585742	256.000000
0.000000	0.000000	354.002455	256.000000
0.000000	0.000000	370.251666	256.000000
0.000000	0.000000	365.052893	256.000000
0.000000	0.000000	381.249432	256.000000
0.000000	0.000000	397.014848	256.000000
0.000000	0.000000	393.470487	256.000000
0.000000	0.000000	383.286909	256.000000
0.000000	0.000000	398.959856	256.000000
0.000000	0.000000	395.113935	256.000000
0.000000	0.000000	397.757159	256.000000
0.000000	0.000000	373.037901	256.000000
0.000000	0.000000	377.279249	256.000000
