0.000000	0.000000	364.948085	256.000000
0.000000	0.000000	369.301723	256.000000
0.000000	0.000000	373.295659	256.000000
0.000000	0.000000	375.672077	256.000000
0.000000	0.000000	378.793898	256.000000
0.000000	0.000000	382.717357	256.000000
0.000000	0.000000	376.506020	256.000000
0.000000	0.000000	391.960875	256.000000
0.000000	0.000000	407.451369	256.000000
0.000000	0.000000	379.429248	256.000000
0.000000	0.000000	374.398367	256.000000
0.000000	0.000000	374.764550	256.000000
0.000000	0.000000	377.440356	256.000000
0.000000	0.000000	372.260214	256.000000
0.000000	0.000000	389.011551	256.000000
0.000000	0.000000	380.621723	256.000000
0.000000	0.000000	389.160346	256.000000
0.000000	0.000000	377.266363	256.000000
0.000000	0.000000	370.643726	256.000000
0.000000	0.000000	364.500999	256.000000
0.000000	0.000000	360.976640	256.000000
0.000000	0.000000	359.157552	256.000000
0.000000	0.000000	358.058975	256.000000
0.000000	0.000000	358.552631	256.000000
0.000000	0.000000	349.482985	256.000000
0.000000	0.000000	357.469066	256.000000
0.000000	0.000000	359.263077	256.000000
0.000000	0.000000	352.421688	256.000000
0.000000	0.000000	347.472440	256.000000
0.000000	0.000000	352.510610	256.000000
0.000000	0.000000	346.044388	256.000000
0.000000	0.000000	343.287678	256.000000
0.000000	0.000000	363.026092	256.000000
0.000000	0.000000	366.673843	256.000000
0.000000	0.000000	384.019115	256.000000
0.000000	0.000000	364.784600	256.000000
0.000000	0.000000	362.927042	256.000000
0.000000	0.000000	352.820114	256.000000
0.000000	0.000000	356.240513	256.000000
0.000000	0.000000	356.151568	256.000000
0.000000	0.000000	350.671179	256.000000
0.000000	0.000000	346.540608	256.000000
0.000000	0.000000	354.093917	256.000000
0.000000	0.000000	350.795536	256.000000
0.000000	0.000000	348.181834	256.000000
0.000000	0.000000	358.282913	256.000000
0.000000	0.000000	344.113735	256.000000
0.000000	0.000000	363.617284	256.000000
0.000000	0.000000	371.281879	256.000000
0.000000	0.000000	361.803527	256.000000
0.000000	0.000000	360.954116	256.000000
0.000000	0.000000	354.634151	256.000000
0.000000	0.000000	358.786610	256.000000
0.000000	0.000000	358.987342	256.000000
0.000000	0.000000	360.855230	256.000000
0.000000	0.000000	376.811085	256.000000
0.000000	0.000000	393.154395	256.000000
0.000000	0.000000	407.746824	256.000000
0.000000	0.000000	374.694204	256.000000
0.000000	0.000000	382.684990	256.000000
0.000000	0.000000	396.378321	256.000000
0.000000	0.000000	375.452656	256.000000
0.000000	0.000000	374.192923	256.000000
0.000000	0.000000	369.546632	256.000000
0.000000	0.000000	387.294251	256.000000
0.000000	0.000000	402.612290	256.000000
0.000000	0.000000	387.355595	256.000000
0.000000	0.000000	402.595111	256.000000
0.000000	0.000000	382.455397	256.000000
0.000000	0.000000	398.190287	256.000000
0.000000	0.000000	378.966408	256.000000
0.000000	0.000000	373.969397	256.000000
0.000000	0.000000	370.071042	256.000000
0.000000	0.000000	376.620573	256.000000
0.000000	0.000000	391.481894	256.000000
0.000000	0.000000	406.273545	256.000000
0.000000	0.000000	383.856572	256.000000
0.000000	0.000000	399.511447	256.000000
0.000000	0.000000	382.056025	256.000000
0.000000	0.000000	376.656803	256.000000
0.000000	0.000000	392.965701	256.000000
0.000000	0.000000	407.605303	256.000000
0.000000	0.000000	402.644315	256.000000
0.000000	0.000000	392.251776	256.000000
0.000000	0.000000	406.923924	256.000000
0.000000	0.000000	382.422817	256.000000
0.000000	0.000000	388.650395	256.000000
0.000000	0.000000	403.712100	256.000000
0.000000	0.000000	399.293536	256.000000
0.000000	0.000000	371.096662	256.000000
0.000000	0.000000	364.041270	256.000000
0.000000	0.000000	381.543785	256.000000
0.000000	0.000000	383.583750	256.000000
0.000000	0.000000	399.131950	256.000000
0.000000	0.000000	395.304498	256.000000
0.000000	0.000000	409.651317	256.000000
0.000000	0.000000	398.931511	256.000000
0.000000	0.000000	386.460230	256.000000
0.000000	0.000000	401.777607	256.000000
0.000000	0.000000	373.023680	256.000000
0.000000	0.000000	388.467467	256.000000
0.000000	0.000000	403.574905	256.000000
0.000000	0.000000	381.864383	256.000000
0.000000	0.000000	379.881930	256.000000
0.000000	0.000000	395.895334	256.000000
0.000000	0.000000	367.206512	256.000000
0.000000	0.000000	380.758308	256.000000
0.000000	0.000000	372.842230	256.000000
0.000000	0.000000	373.098347	256.000000
0.000000	0.000000	371.491622	256.000000
0.000000	0.000000	358.317409	256.000000
0.000000	0.000000	346.010319	256.000000
0.000000	0.000000	340.834842	256.000000
0.000000	0.000000	335.141268	256.000000
0.000000	0.000000	328.298914	256.000000
0.000000	0.000000	320.509510	256.000000
0.000000	0.000000	314.677985	256.000000
0.000000	0.000000	338.522557	256.000000
0.000000	0.000000	327.538570	256.000000
0.000000	0.000000	321.625012	256.000000
0.000000	0.000000	331.492372	256.000000
0.000000	0.000000	329.487069	256.000000
0.000000	0.000000	335.894736	256.000000
0.000000	0.000000	325.025071	256.000000
0.000000	0.000000	323.717587	256.000000
0.000000	0.000000	329.345808	256.000000
0.000000	0.000000	337.904948	256.000000
0.000000	0.000000	345.248367	256.000000
0.000000	0.000000	347.308262	256.000000
0.000000	0.000000	345.245166	256.000000
0.000000	0.000000	354.956816	256.000000
0.000000	0.000000	373.480155	256.000000
0.000000	0.000000	390.145425	256.000000
0.000000	0.000000	396.632056	256.000000
0.000000	0.000000	393.121854	256.000000
0.000000	0.000000	407.722418	256.000000
0.000000	0.000000	402.732151	256.000000
0.000000	0.000000	387.445491	256.000000
0.000000	0.000000	402.662533	256.000000
0.000000	0.000000	387.393277	256.000000
0.000000	0.000000	401.178717	256.000000
0.000000	0.000000	395.672841	256.000000
0.000000	0.000000	374.133712	256.000000
0.000000	0.000000	390.708545	256.000000
0.000000	0.000000	382.425208	256.000000
0.000000	0.000000	389.009801	256.000000
0.000000	0.000000	392.087719	256.000000
0.000000	0.000000	379.368417	256.000000
0.000000	0.000000	384.344519	256.000000
0.000000	0.000000	373.633763	256.000000
0.000000	0.000000	374.113239	256.000000
0.000000	0.000000	369.374907	256.000000
0.000000	0.000000	368.358359	256.000000
0.000000	0.000000	372.719499	256.000000
0.000000	0.000000	360.029225	256.000000
0.000000	0.000000	372.192360	256.000000
0.000000	0.000000	369.234213	256.000000
0.000000	0.000000	386.170365	256.000000
0.000000	0.000000	383.817623	256.000000
0.000000	0.000000	378.297460	256.000000
0.000000	0.000000	378.670269	256.000000
0.000000	0.000000	383.120339	256.000000
0.000000	0.000000	373.443251	256.000000
0.000000	0.000000	373.740138	256.000000
0.000000	0.000000	365.210797	256.000000
0.000000	0.000000	383.626481	256.000000
0.000000	0.000000	395.541745	256.000000
0.000000	0.000000	379.488996	256.000000
0.000000	0.000000	386.479525	256.000000
0.000000	0.000000	378.130869	256.000000
0.000000	0.000000	369.166366	256.000000
0.000000	0.000000	382.973300	256.000000
0.000000	0.000000	374.711398	256.000000
0.000000	0.000000	391.214792	256.000000
0.000000	0.000000	395.757575	256.000000
0.000000	0.000000	392.342886	256.000000
0.000000	0.000000	407.214241	256.000000
0.000000	0.000000	402.351019	256.000000
0.000000	0.000000	398.088109	256.000000
0.000000	0.000000	394.398540	256.000000
0.000000	0.000000	408.898835	256.000000
0.000000	0.000000	403.874123	256.000000
0.000000	0.000000	383.561804	256.000000
0.000000	0.000000	399.166028	256.000000
0.000000	0.000000	395.330057	256.000000
0.000000	0.000000	403.158294	256.000000
0.000000	0.000000	398.816673	256.000000
0.000000	0.000000	395.006547	256.000000
0.000000	0.000000	389.467572	256.000000
0.000000	0.000000	392.943117	256.000000
0.000000	0.000000	387.256387	256.000000
0.000000	0.000000	403.572463	256.000000
0.000000	0.000000	393.496578	256.000000
0.000000	0.000000	408.076474	256.000000
0.000000	0.000000	403.059278	256.000000
0.000000	0.000000	398.676096	256.000000
0.000000	0.000000	379.629394	256.000000
0.000000	0.000000	392.910217	256.000000
0.000000	0.000000	392.962967	256.000000
0.000000	0.000000	408.787884	256.000000
0.000000	0.000000	403.414155	256.000000
0.000000	0.000000	399.008568	256.000000
0.000000	0.000000	389.575869	256.000000
0.000000	0.000000	381.393732	256.000000
0.000000	0.000000	397.248058	256.000000
0.000000	0.000000	393.645394	256.000000
0.000000	0.000000	397.591376	256.000000
0.000000	0.000000	379.783315	256.000000
0.000000	0.000000	384.002845	256.000000
0.000000	0.000000	399.575651	256.000000
0.000000	0.000000	387.281393	256.000000
0.000000	0.000000	392.765229	256.000000
0.000000	0.000000	415.747475	256.000000
0.000000	0.000000	386.972495	256.000000
0.000000	0.000000	399.554795	256.000000
0.000000	0.000000	392.950856	256.000000
0.000000	0.000000	385.126014	256.000000
0.000000	0.000000	400.522474	256.000000
0.000000	0.000000	397.838404	256.000000
0.000000	0.000000	389.630176	256.000000
0.000000	0.000000	401.753852	256.000000
0.000000	0.000000	398.761510	256.000000
0.000000	0.000000	390.007129	256.000000
0.000000	0.000000	404.956565	256.000000
0.000000	0.000000	386.785470	256.000000
0.000000	0.000000	385.237136	256.000000
0.000000	0.000000	398.416545	256.000000
0.000000	0.000000	381.466973	256.000000
0.000000	0.000000	373.985964	256.000000
0.000000	0.000000	377.694490	256.000000
0.000000	0.000000	376.694696	256.000000
0.000000	0.000000	388.132640	256.000000
0.000000	0.000000	392.521492	256.000000
0.000000	0.000000	407.199225	256.000000
0.000000	0.000000	401.221806	256.000000
0.000000	0.000000	396.314823	256.000000
0.000000	0.000000	384.148989	256.000000
0.000000	0.000000	381.174936	256.000000
0.000000	0.000000	392.180717	256.000000
0.000000	0.000000	405.165292	256.000000
0.000000	0.000000	393.525878	256.000000
0.000000	0.000000	408.138793	256.000000
0.000000	0.000000	403.873306	256.000000
0.000000	0.000000	385.657077	256.000000
0.000000	0.000000	401.029307	256.000000
0.000000	0.000000	397.373116	256.000000
0.000000	0.000000	376.596632	256.000000
0.000000	0.000000	385.700923	256.000000
0.000000	0.000000	393.757641	256.000000
0.000000	0.000000	385.195229	256.000000
0.000000	0.000000	401.086592	256.000000
0.000000	0.000000	372.778667	256.000000
0.000000	0.000000	380.631394	256.000000
0.000000	0.000000	390.227146	256.000000
0.000000	0.000000	405.113612	256.000000
0.000000	0.000000	385.737027	256.000000
0.000000	0.000000	398.285283	256.000000
0.000000	0.000000	386.228916	256.000000
0.000000	0.000000	401.531199	256.000000
0.000000	0.000000	396.546868	256.000000
0.000000	0.000000	386.947848	256.000000
0.000000	0.000000	402.216333	256.000000
0.000000	0.000000	388.540591	256.000000
22.018968	0.000000	372.833086	256.000000
0.000000	0.000000	383.389288	256.000000
0.000000	0.000000	399.036641	256.000000
0.000000	0.000000	387.345260	256.000000
0.000000	0.000000	389.224643	256.000000
0.000000	0.000000	396.272090	256.000000
0.000000	0.000000	386.819859	256.000000
0.000000	0.000000	376.725009	256.000000
0.000000	0.000000	393.016855	256.000000
0.000000	0.000000	399.383857	256.000000
0.000000	0.000000	390.329801	256.000000
0.000000	0.000000	396.570029	256.000000
0.000000	0.000000	378.183846	256.000000
0.000000	0.000000	394.329901	256.000000
0.000000	0.000000	396.612500	256.000000
0.000000	0.000000	389.962701	256.000000
0.000000	0.000000	394.145259	256.000000
0.000000	0.000000	396.899022	256.000000
0.000000	0.000000	383.082851	256.000000
0.000000	0.000000	398.733830	256.000000
0.000000	0.000000	394.944415	256.000000
0.000000	0.000000	409.381255	256.000000
0.000000	0.000000	393.614554	256.000000
0.000000	0.000000	385.101716	256.000000
0.000000	0.000000	376.144059	256.000000
0.000000	0.000000	384.320462	256.000000
0.000000	0.000000	392.886281	256.000000
0.000000	0.000000	393.950203	256.000000
0.000000	0.000000	405.965460	256.000000
0.000000	0.000000	395.512105	256.000000
0.000000	0.000000	374.999343	256.000000
0.000000	0.000000	380.103061	256.000000
0.000000	0.000000	373.324198	256.000000
0.000000	0.000000	385.036545	256.000000
0.000000	0.000000	400.490986	256.000000
0.000000	0.000000	391.300582	256.000000
0.000000	0.000000	392.017154	256.000000
0.000000	0.000000	400.719912	256.000000
0.000000	0.000000	396.680132	256.000000
0.000000	0.000000	393.157911	256.000000
0.000000	0.000000	407.523752	256.000000
0.000000	0.000000	394.445838	256.000000
0.000000	0.000000	408.934309	256.000000
0.000000	0.000000	403.825731	256.000000
0.000000	0.000000	390.029043	256.000000
0.000000	0.000000	404.965035	256.000000
0.000000	0.000000	400.356375	256.000000
0.000000	0.000000	392.961007	256.000000
0.000000	0.000000	407.601782	256.000000
0.000000	0.000000	402.641675	256.000000
0.000000	0.000000	398.367639	256.000000
0.000000	0.000000	395.620227	256.000000
0.000000	0.000000	393.248679	256.000000
0.000000	0.000000	407.964021	256.000000
0.000000	0.000000	384.953316	256.000000
0.000000	0.000000	395.533698	256.000000
0.000000	0.000000	392.174977	256.000000
0.000000	0.000000	406.866325	256.000000
0.000000	0.000000	401.878031	256.000000
0.000000	0.000000	397.671829	256.000000
0.000000	0.000000	370.127742	256.000000
0.000000	0.000000	387.120328	256.000000
0.000000	0.000000	395.981359	256.000000
0.000000	0.000000	387.753048	256.000000
0.000000	0.000000	402.931500	256.000000
0.000000	0.000000	395.082201	256.000000
0.000000	0.000000	409.484594	256.000000
0.000000	0.000000	385.396420	256.000000
0.000000	0.000000	373.133687	256.000000
0.000000	0.000000	372.025619	256.000000
0.000000	0.000000	383.246509	256.000000
0.000000	0.000000	398.856574	256.000000
0.000000	0.000000	375.855657	256.000000
0.000000	0.000000	374.489879	256.000000
0.000000	0.000000	391.048654	256.000000
0.000000	0.000000	405.875678	256.000000
0.000000	0.000000	401.162496	256.000000
0.000000	0.000000	397.073639	256.000000
0.000000	0.000000	393.514580	256.000000
0.000000	0.000000	409.723047	256.000000
0.000000	0.000000	390.711475	256.000000
0.000000	0.000000	405.549796	256.000000
0.000000	0.000000	400.856530	256.000000
0.000000	0.000000	396.830935	256.000000
0.000000	0.000000	393.271013	256.000000
0.000000	0.000000	407.834287	256.000000
0.000000	0.000000	402.828108	256.000000
0.000000	0.000000	397.596804	256.000000
0.000000	0.000000	394.395571	256.000000
0.000000	0.000000	410.210435	256.000000
0.000000	0.000000	405.137868	256.000000
0.000000	0.000000	400.663063	256.000000
0.000000	0.000000	376.157888	256.000000
0.000000	0.000000	431.881508	256.000000
0.000000	0.000000	402.856726	256.000000
0.000000	0.000000	398.528928	256.000000
0.000000	0.000000	394.790739	256.000000
0.000000	0.000000	409.124106	256.000000
0.000000	0.000000	402.770096	256.000000
0.000000	0.000000	398.463955	256.000000
0.000000	0.000000	386.766576	256.000000
0.000000	0.000000	402.007366	256.000000
0.000000	0.000000	393.970918	256.000000
0.000000	0.000000	405.332986	256.000000
0.000000	0.000000	400.693923	256.000000
0.000000	0.000000	397.421168	256.000000
0.000000	0.000000	375.062069	256.000000
0.000000	0.000000	376.157636	256.000000
0.000000	0.000000	394.002138	256.000000
0.000000	0.000000	409.949052	256.000000
0.000000	0.000000	400.537473	256.000000
0.000000	0.000000	397.643186	256.000000
0.000000	0.000000	394.003279	256.000000
0.000000	0.000000	408.529422	256.000000
0.000000	0.000000	383.573992	256.000000
0.000000	0.000000	399.175169	256.000000
0.000000	0.000000	376.158957	256.000000
0.000000	0.000000	378.676133	256.000000
0.000000	0.000000	394.772084	256.000000
0.000000	0.000000	409.178993	256.000000
0.000000	0.000000	381.779729	256.000000
0.000000	0.000000	384.169186	256.000000
0.000000	0.000000	398.913953	256.000000
0.000000	0.000000	395.079508	256.000000
0.000000	0.000000	408.154159	256.000000
0.000000	0.000000	403.117542	256.000000
0.000000	0.000000	398.786109	256.000000
0.000000	0.000000	370.516438	256.000000
0.000000	0.000000	370.973762	256.000000
0.000000	0.000000	386.040457	256.000000
0.000000	0.000000	380.561211	256.000000
0.000000	0.000000	396.477762	256.000000
0.000000	0.000000	393.006134	256.000000
0.000000	0.000000	407.635628	256.000000
0.000000	0.000000	402.667059	256.000000
0.000000	0.000000	398.386677	256.000000
0.000000	0.000000	395.410598	256.000000
0.000000	0.000000	392.082653	256.000000
0.000000	0.000000	377.366837	256.000000
127.370079	32.910423	359.207756	239.544788
10.895512	0.000000	427.034313	247.772394
28.675944	0.000000	450.998633	251.886197
0.000000	0.000000	481.499316	253.053564
0.000000	0.000000	496.749658	252.731442
0.000000	0.000000	504.374829	253.720899
0.000000	0.000000	468.243158	254.860449
0.000000	0.000000	457.069972	255.430225
0.000000	0.000000	483.413838	255.047247
0.000000	0.000000	434.333511	255.523624
0.000000	0.000000	425.767955	255.761812
0.000000	0.000000	418.358986	255.880906
0.000000	0.000000	412.095519	255.940453
0.000000	0.000000	406.565978	255.970226
0.000000	0.000000	401.741744	255.985113
0.000000	0.000000	397.569614	255.992557
0.000000	0.000000	426.733988	255.921099
0.000000	0.000000	419.268158	255.960549
0.000000	0.000000	412.807106	255.980275
0.000000	0.000000	407.161161	255.990137
0.000000	0.000000	402.249716	255.995069
0.000000	0.000000	398.012132	255.997534
0.000000	0.000000	394.341557	255.998767
0.000000	0.000000	408.783130	255.999384
0.000000	0.000000	378.342497	255.999692
0.000000	0.000000	391.976714	255.999846
0.000000	0.000000	406.717628	255.999923
0.000000	0.000000	376.937498	255.999961
