141.294203	105.528336	87.453661	39.703811
140.991729	105.754145	86.871613	37.974554
138.443100	108.632297	88.518906	37.791638
135.448158	107.617319	89.991478	40.450690
133.822029	105.139041	91.834862	45.609586
132.325607	102.030134	94.988388	48.943682
132.641560	101.455577	98.180218	48.313833
131.997568	101.306564	99.950659	48.549225
133.675485	101.755447	100.187751	48.191056
137.045739	101.152290	99.560340	47.506996
139.585255	98.781465	98.542598	47.321745
142.260084	97.401729	96.733751	46.180608
143.339797	96.116554	94.907853	45.816216
145.017070	92.507335	93.395207	46.611622
147.510721	88.817222	91.708273	47.454979
151.325150	85.588821	89.896346	48.212936
153.056446	85.540689	88.117977	49.441488
154.837549	84.631059	86.528677	51.198363
154.618299	81.563500	84.854327	54.976158
154.430049	74.111122	84.430608	58.583580
153.464711	72.648657	84.959834	60.534082
150.896319	72.494523	86.587049	60.932021
146.514936	72.993071	88.717456	61.061922
147.497210	71.041549	88.273374	61.212510
145.113008	67.085239	89.730941	63.308514
145.014752	66.319586	90.162875	64.455042
144.198672	67.201087	90.675657	64.472436
142.993734	67.839042	91.313929	64.455712
143.086577	64.410511	92.173952	66.348843
143.565589	59.715147	90.102608	69.075106
146.122615	50.837695	86.279972	74.362195
147.650179	42.596490	84.192686	79.940527
147.172013	35.657159	83.807479	85.236930
148.327195	34.362919	84.692627	88.923687
150.651875	34.125685	84.790081	91.010744
150.343027	35.292674	85.217977	92.623006
151.334989	36.471185	84.160281	94.242911
149.790293	40.937382	84.625875	95.722072
146.579435	42.507826	84.994525	98.071977
143.438113	47.167159	80.496793	99.093583
143.511937	68.825386	78.604167	88.921044
131.788336	80.151523	83.138772	78.035855
126.321937	94.427193	87.987694	63.610924
122.215995	106.297358	90.112145	54.724386
119.362259	112.501246	90.818375	49.850225
119.252338	114.496696	91.039547	47.680687
118.715464	115.580663	91.291586	46.478800
120.279752	115.559157	91.873797	45.637071
121.086295	116.403367	92.172586	44.787749
122.739494	114.793925	92.646020	44.099431
125.234230	112.927453	92.498207	43.153006
132.743839	98.206502	93.886730	47.373180
134.044348	87.746062	94.259958	51.780885
134.251746	92.791372	94.709786	49.834895
129.416645	86.480687	98.789944	54.813671
123.886942	77.660677	102.666144	64.329664
110.374410	94.254575	97.525081	67.736575
106.906344	104.425589	95.619413	66.018533
109.000581	116.373855	94.472289	59.052827
111.955853	114.713527	93.846485	55.783345
115.173159	119.031425	93.450803	51.608956
118.110406	120.021614	93.167624	48.638634
126.943657	116.233829	92.006828	46.236584
137.228489	108.447012	89.069301	46.910669
142.193819	100.437024	87.265867	48.896747
143.819516	90.962986	87.832446	54.378841
147.289649	74.101031	87.463205	70.085447
142.552547	82.789567	91.843693	78.520064
136.045656	82.607976	94.060957	83.875911
127.673821	112.788931	91.546134	67.629663
123.892727	119.284257	91.472934	58.620086
120.418642	124.933241	91.797087	52.042024
117.489007	126.933284	91.717917	48.562337
115.490777	126.580326	91.735801	46.802548
112.428002	128.555151	92.021003	45.268641
108.371407	129.325427	93.068230	44.842786
105.426498	130.492418	94.712891	44.360899
102.935486	128.404103	95.985977	44.760829
104.890892	125.622984	95.566246	45.247041
105.239059	121.964772	95.008713	45.717753
106.453812	118.949586	93.547668	46.230651
106.824448	116.348919	92.028198	47.377063
106.944115	112.940085	90.995628	51.632532
108.367908	106.975457	89.716412	51.683127
111.944693	100.254487	87.683634	55.915969
116.385535	94.649559	85.223229	61.249458
122.472972	90.028839	83.033009	64.080582
128.786829	85.286087	80.741141	65.097366
136.689614	72.098824	77.316093	70.642189
137.785336	54.167759	80.446231	80.597347
137.741122	54.071569	85.367689	84.372629
135.084901	57.360320	88.562056	83.456071
131.766896	58.239208	90.991283	81.322178
127.712851	55.760263	93.619501	80.810232
123.681281	53.312161	96.726678	79.477817
121.942630	52.695681	98.891735	79.632246
120.940862	52.007390	100.423716	79.785807
121.105941	52.718772	101.016404	79.683877
121.280826	51.875743	101.479519	79.779011
120.898988	54.125475	101.314284	79.308165
121.498830	55.046262	101.280299	79.701648
125.569403	58.653521	99.089075	78.682630
131.518562	56.865838	95.295617	80.043631
134.262642	54.300660	93.101189	82.299041
136.733196	51.782696	91.390553	86.923099
134.943636	47.637362	86.227736	93.700254
130.709172	79.509217	84.332667	82.458220
123.880881	90.151482	86.414041	73.582954
117.755618	97.348248	89.148267	66.775989
116.854368	102.315109	89.826647	63.329620
117.121360	102.497702	90.243676	60.996576
117.947780	103.149797	90.697056	60.067122
119.665014	104.400116	91.451227	58.580444
119.592707	106.417164	92.535146	57.498562
119.653654	107.377550	93.574099	56.767881
123.792414	105.796815	93.649480	56.316482
127.710752	102.804186	93.058047	57.450300
132.405070	97.641006	92.426595	59.521088
137.130983	94.217682	90.959548	62.126892
140.576909	86.770992	90.008571	65.531834
145.236281	60.715944	89.445146	78.171385
141.444415	66.538651	92.205701	79.799560
139.965177	68.772419	94.776629	77.755901
135.572314	69.288367	98.680188	76.008005
121.475751	67.700507	108.977389	74.993401
115.927581	65.520202	118.129670	74.781815
112.443710	65.302868	125.680085	74.411366
110.701683	63.301432	130.756020	74.698965
132.646614	63.459912	122.685875	74.408221
156.313194	63.392867	107.187920	73.341875
158.809078	62.568954	99.477253	72.974305
158.593698	62.806511	96.321539	72.594826
159.791482	62.976311	94.763297	72.505974
161.394177	62.395592	93.608295	72.316414
163.080084	61.653397	92.428598	72.423660
162.671809	62.371330	91.723027	72.052238
163.426317	61.226009	91.416914	71.957417
163.122788	61.292654	91.452117	71.759211
162.532162	60.575480	91.045826	72.109822
160.780726	61.518747	90.627859	71.972556
158.484609	63.029626	90.264522	71.052909
151.362677	63.451153	93.260721	70.802814
131.548606	63.621195	103.778741	70.690679
125.431060	63.032258	111.096741	69.830535
128.778183	63.340951	111.717301	69.443534
136.610500	63.574623	105.816486	70.010627
135.154219	63.163239	102.025698	70.456619
134.610515	64.415405	100.680425	72.387726
130.246736	64.767586	103.636000	74.118217
128.513608	66.140469	107.073489	74.165958
124.469923	66.634218	111.679811	75.046171
121.775329	66.566659	116.573335	76.842460
113.561988	69.096680	119.902245	79.224227
104.749744	74.683510	122.103375	77.073372
100.353022	85.937946	110.066259	71.409191
97.861024	94.512501	102.077041	65.081173
94.733506	95.255837	97.624008	61.739525
92.672138	96.474442	95.153560	59.006775
91.255987	98.249983	93.044168	57.163012
87.547622	99.884725	91.830323	55.317286
84.165821	100.372025	91.375607	54.684875
81.089109	100.975292	92.813418	52.949283
82.010032	99.213272	93.308648	52.644562
82.060897	97.385637	93.325593	52.217466
81.477394	98.635192	93.537895	50.894151
78.617718	99.345243	93.360859	49.751315
77.350412	99.124749	92.799749	49.400840
76.319146	98.437500	92.081763	49.224456
73.817833	97.120133	91.888008	48.911590
73.124321	95.648617	92.052376	49.377750
72.364330	93.279804	92.039448	50.083721
73.099478	91.284245	91.798380	51.048611
74.264583	87.027594	90.946050	51.861216
78.801187	83.214623	87.961905	53.612510
83.903222	76.829676	83.869148	56.345663
86.908883	70.419194	82.682106	60.606059
94.307949	61.692328	87.070453	67.963754
92.778124	52.805908	105.032591	70.728226
101.824933	52.473571	109.378772	74.268235
100.071959	47.445549	112.384538	78.114830
101.527892	45.800514	113.191483	81.563377
100.210178	47.515717	114.844479	83.545990
96.947969	46.663944	117.372053	86.444515
96.558850	47.285875	113.842639	89.602003
92.200110	78.169999	99.658090	76.863509
87.120548	85.598370	93.823514	68.625583
82.636137	94.947821	93.515292	61.037058
81.489013	101.260556	93.443620	56.670459
79.112331	107.471152	94.234196	53.326379
79.550070	113.390317	95.202647	50.270144
80.713508	116.276984	96.368264	48.878198
82.883941	118.361873	97.815827	49.091878
83.007778	118.368416	99.742237	49.455193
84.754354	116.737446	101.604868	50.026669
84.355636	114.726898	103.821275	50.611923
89.299980	112.112427	103.934105	51.720261
91.636661	108.181717	104.455166	52.426285
95.332403	104.824610	104.209574	53.602942
98.259047	103.100709	103.361466	54.175780
100.750900	99.507929	103.000138	55.162832
102.239197	100.435373	102.188294	54.495658
101.942432	95.432109	103.227749	53.906515
100.581240	95.475181	104.030989	53.067269
100.840871	95.147976	104.774013	51.551319
101.260195	99.717783	104.264738	48.393912
102.220250	97.204017	103.754725	47.340295
103.750754	96.663488	103.234857	45.498271
105.657096	90.659150	102.536248	46.370330
105.863109	93.088181	102.941487	44.477096
108.191446	87.831341	101.567587	46.002765
108.618421	87.161327	101.419971	45.890522
109.566355	86.864842	99.882421	44.435360
110.409887	85.997730	99.665156	43.645321
111.466883	85.641527	99.714620	42.988523
112.876340	85.492467	99.429858	42.621623
111.772853	86.383767	99.608724	42.096275
110.768266	88.262451	100.338195	41.292450
110.303414	88.493105	100.955436	40.687574
110.767918	88.280227	101.543026	39.702104
111.652785	85.901495	101.646150	39.070948
115.929427	84.714593	100.119691	38.579292
115.281848	83.354500	99.390347	38.655235
115.346670	85.078259	99.318751	38.066807
114.512343	85.950058	99.097612	37.656799
114.471027	85.649447	98.836422	37.989027
114.445635	85.966336	99.119154	39.081058
113.443677	85.259213	99.368396	40.382678
114.778933	87.056597	98.780714	42.088209
114.927804	87.562600	98.867789	44.469413
114.813058	87.776253	99.547767	48.210884
114.427147	90.255720	99.300132	51.873445
117.914787	83.733043	98.999184	60.857564
122.926064	81.399973	97.108650	69.394888
127.262329	78.518979	95.357834	74.873141
130.201015	75.215456	93.348545	79.098875
133.862970	73.714524	90.398230	81.651686
134.969682	73.701008	87.635222	82.273998
135.477856	70.451098	85.983768	83.047224
136.136416	66.600579	84.643003	83.572394
135.735444	63.664471	83.315657	83.739963
135.574277	59.345370	81.339786	83.106550
136.535544	59.314683	78.993570	80.107085
136.199958	60.275773	76.629647	78.238220
133.574863	64.872376	72.008282	75.533844
131.552107	70.436337	62.586016	71.985020
130.293900	74.426672	55.733962	69.398767
127.028162	78.377612	52.220602	67.077313
128.666713	76.739690	49.499806	67.192011
131.045662	79.495047	48.549858	65.549096
129.889417	78.901159	49.476549	64.576762
127.458362	67.731402	55.595029	67.386518
126.843385	64.712095	65.911879	70.861331
137.510545	67.173239	71.847320	74.271447
134.056824	73.036468	77.500320	77.031281
130.185574	72.697609	81.026172	81.753868
121.385576	69.060314	86.968779	87.646382
118.095494	88.024378	92.260234	81.265463
119.104830	89.134320	93.346876	78.173801
117.515840	92.378954	94.289519	76.512022
114.046811	96.027749	95.351169	74.748969
110.505354	100.104138	96.383241	72.853885
106.786170	105.622141	97.801278	70.753576
101.794426	110.628827	99.367272	68.056796
97.635456	115.244109	101.088635	65.357866
93.901838	119.680501	102.055117	62.312831
91.147994	122.664822	102.321702	58.986377
86.752265	122.960673	102.662957	56.818243
85.514541	122.888890	101.583405	55.477412
85.582733	120.704348	99.939728	54.817548
85.447945	115.814916	97.694542	54.625087
86.472923	108.110263	95.473503	55.062223
90.060722	99.608739	93.991570	54.006678
97.158813	88.056815	90.783524	60.543557
104.129391	76.142040	86.600498	66.301854
109.906866	65.731977	82.659616	71.646624
112.176990	64.580851	80.224515	73.118673
112.184427	65.358560	79.421027	73.377646
111.009915	61.083989	79.390247	76.527812
106.101958	69.740767	80.965334	76.003374
103.718337	77.578578	82.685609	74.013188
99.545391	83.714983	85.025486	72.080473
96.893671	88.106648	87.142447	70.843105
96.328813	91.500773	88.628738	70.248556
95.481316	96.080346	89.895164	69.064368
93.800698	100.317353	91.058235	67.019241
91.911717	105.089798	92.278210	63.685257
91.894701	107.978686	93.010115	61.408598
92.141572	110.371757	93.509932	60.271752
92.610138	109.865539	95.034591	60.231720
96.425148	108.831384	95.418922	61.427954
103.891792	101.279294	94.983421	64.626742
113.601040	87.388071	93.087849	72.140981
120.725187	71.729543	93.152590	80.253291
123.115359	68.327563	92.472287	82.489484
114.772192	58.803842	98.018336	84.622184
100.259856	54.155991	100.837510	84.483398
89.363113	66.648697	100.577759	79.074035
84.647548	92.670874	97.539357	66.744425
81.284105	101.897147	95.012282	58.170358
80.257371	107.073190	93.123366	52.522192
79.260853	107.976668	91.527217	49.698045
79.358748	107.630054	89.805803	48.924878
79.615546	106.255739	89.153878	49.099303
79.472171	106.301988	88.636837	49.172439
79.674330	106.577841	88.324740	49.319467
79.912475	106.870773	88.294923	49.558717
80.259151	106.819866	88.393910	49.515507
82.631727	106.369766	88.129610	49.637467
85.460040	105.120016	87.930417	49.763865
88.015718	105.111855	88.513716	49.076957
88.646119	106.131133	92.198318	47.212419
96.581696	103.384731	94.408462	44.071858
107.964161	94.410097	94.923855	42.934111
118.665819	85.209710	94.081846	44.421363
126.941724	60.520619	93.228549	59.619381
135.761694	59.402270	92.899744	70.486570
135.319721	62.282548	94.847104	79.841765
127.558096	78.154133	92.109965	80.721721
115.950732	92.784926	93.272153	74.642244
104.647970	103.224548	96.952555	61.891068
96.509532	110.855217	99.051748	54.315804
92.558488	118.159443	99.210997	49.650921
85.283963	124.007376	100.586994	47.355539
83.101965	125.658099	102.203363	47.229352
86.448032	125.468799	101.860593	47.133633
93.809774	121.118885	100.691645	47.373394
104.725043	110.646223	97.909631	45.220232
117.848880	87.957631	94.985470	48.892970
126.441652	77.990965	94.237837	54.188890
117.567956	65.844337	97.850944	63.901910
107.817490	96.389389	97.600509	54.575745
98.260483	109.062908	97.501983	48.335987
93.156971	115.576891	96.928463	45.294996
90.409628	116.459926	97.229242	44.580922
90.569312	115.989952	98.357369	44.018990
94.222427	114.618566	98.631958	43.399821
96.269287	111.234605	98.628510	43.259170
98.352550	112.370467	98.206684	41.924806
99.154055	109.168586	98.185453	42.213326
102.844026	107.917339	97.849685	41.468342
109.748299	96.024929	97.798393	42.193058
124.378262	65.061273	96.918033	58.316610
130.316961	71.073689	95.433405	61.489284
126.080657	66.184664	96.717637	68.058393
116.343769	100.101924	97.021374	57.345784
106.591112	109.876865	97.389708	51.347515
97.488019	118.585184	98.341373	48.867132
87.644583	123.860431	100.118753	48.405896
82.729751	124.749406	102.501267	48.093901
82.863483	123.111655	102.433682	47.412561
79.042696	119.691335	102.225447	47.031901
76.892823	118.192048	101.049926	46.588027
76.901524	116.208723	98.871440	46.553865
79.830557	110.965398	96.035272	46.875193
87.437904	104.707102	91.823449	45.951909
95.892112	99.334594	86.445519	45.225297
100.395042	93.620306	81.834221	51.697138
102.100693	91.347014	78.107514	56.500856
106.647675	92.411010	73.491104	57.683655
112.102119	96.447534	68.811348	56.109885
114.493839	99.805911	65.765255	54.341642
117.918375	102.214368	64.305273	52.624880
119.871943	106.810029	63.640126	50.222915
120.116479	111.685303	64.623251	47.265808
121.253148	116.169630	67.282329	43.469011
121.844672	115.956605	70.878900	40.990859
123.676078	112.635907	74.681191	39.600589
125.537788	108.917841	78.360604	39.202352
129.393268	103.725015	79.135433	39.728934
133.249937	91.134451	82.206545	43.427194
139.586326	92.569207	83.516381	42.354743
143.551746	86.162491	85.304333	46.353423
140.657263	78.931071	89.769388	53.464101
137.417064	72.172952	94.578069	62.497977
143.087839	65.612286	99.391516	69.038150
135.367177	60.827730	108.052821	74.798094
141.321833	53.541402	109.950887	78.074962
137.445741	51.497103	114.117492	78.319822
137.494740	51.809835	116.414958	77.280680
141.852015	55.814776	115.114080	76.566221
148.430097	57.545991	110.998401	77.409499
154.036952	56.217713	106.568563	80.665435
158.406396	47.648602	101.999778	87.189014
160.498200	41.614145	97.333206	93.760763
159.377438	36.173398	93.798603	100.517047
159.728010	34.319869	91.558718	104.352205
159.775477	29.068290	91.385716	107.215752
161.452898	29.083187	91.850203	106.373448
157.883786	31.743894	91.801730	102.730608
154.489653	24.156005	90.787630	102.877458
153.524806	17.212699	87.878712	104.728035
148.915697	14.337215	88.176146	106.329365
143.124791	13.958258	89.096461	106.946238
139.102900	39.912719	91.503378	94.832261
137.953057	49.828845	92.700644	84.105526
139.659993	54.406053	92.716136	77.431532
150.563700	24.704430	91.310232	90.238807
154.974141	30.543793	89.670085	95.945800
154.552207	35.776692	86.382669	98.777767
145.278407	54.944788	84.847798	94.030020
135.230375	68.131398	86.222063	89.573787
123.240233	82.251269	89.099748	84.534299
111.501808	95.444173	91.773812	77.118830
101.553219	103.265095	94.205418	67.195766
96.519464	105.894074	94.415075	60.389496
97.799600	103.665451	92.720054	55.704864
98.889042	99.623776	91.000225	53.328083
101.660895	94.862495	89.137857	54.535606
99.770358	90.763441	88.315564	56.870623
98.369745	87.344573	87.918707	57.478532
100.666806	83.210567	86.503925	57.187932
100.847697	82.554750	87.665304	56.923811
103.183435	81.893369	88.304221	57.092853
100.949036	85.642155	88.668655	56.944896
97.489296	89.052033	89.045372	56.299927
95.263210	92.329123	89.701862	55.934809
93.323954	94.517154	90.448645	55.650662
91.267827	97.326875	91.485515	54.704497
91.310683	100.332061	92.771486	53.775453
92.419299	103.238664	93.510495	52.811598
89.874849	108.124140	93.893431	51.352514
89.382870	111.281106	93.896671	51.042151
91.783427	111.628012	94.282949	50.799814
95.150697	110.044767	94.768721	50.675219
99.852902	106.405511	94.546970	50.618202
107.175425	97.895258	93.959585	51.691198
112.854554	90.359496	93.312682	55.482316
120.396996	66.699264	94.510246	67.884385
128.771721	63.459846	96.997932	70.192208
130.859184	64.197540	94.549476	71.721527
126.628456	55.261211	96.768104	74.523594
116.899708	48.385561	102.249752	76.741896
110.396223	57.845609	104.308138	73.187442
105.256274	74.590195	102.781720	65.435348
