76.455973	130.707630	96.108644	61.985302
72.913875	131.363142	101.404313	62.746446
72.266681	130.670600	101.023995	63.780740
69.359714	129.098253	99.727089	63.612471
66.755702	130.628537	98.325089	63.195285
61.691551	128.261458	99.064503	63.809404
54.997228	124.119289	103.600851	68.690541
48.111138	126.076826	106.471286	70.987551
43.501173	126.525515	110.146406	73.288083
34.675549	123.353887	116.229735	78.022334
34.799847	124.601298	118.546859	80.358739
30.744030	125.116300	118.035965	81.733294
26.791881	126.126746	118.555908	82.482538
22.514370	126.713767	117.656036	82.220162
18.050926	125.447406	116.612339	83.170422
11.440195	125.398443	116.970552	82.989237
11.678404	125.063258	118.421552	85.320958
7.041604	125.329107	118.715304	86.283442
5.037459	126.436724	118.235547	86.970823
2.902711	124.390775	118.275675	89.314700
1.483271	121.752852	116.890153	91.234849
0.881968	124.135635	115.443360	90.466355
0.634483	120.678508	114.004368	91.487782
5.718007	116.933554	112.661047	94.023966
26.384041	99.373435	157.789081	93.927163
200.423925	4.031673	114.476919	131.319005
230.674317	83.611437	126.776881	117.851362
225.885595	62.463525	138.615499	121.750373
215.326157	49.811291	147.457011	131.390888
229.322928	92.939280	145.572393	114.671133
224.169976	99.298524	143.589053	103.264373
218.806864	79.253727	145.745836	106.445857
233.131183	89.806509	137.898446	100.400278
224.766601	78.789237	136.282803	103.601052
211.598455	58.084125	135.641409	115.091778
208.903069	51.666719	142.848758	126.308409
217.088182	90.249268	145.700693	112.701934
230.119315	90.313664	141.998418	105.944667
219.466439	91.278601	139.889910	102.270807
218.239703	99.196239	142.182534	94.754140
216.985724	80.619878	142.543660	100.284815
208.993501	58.957564	138.209803	112.223344
205.304984	49.177642	146.325200	126.828980
212.841973	80.684883	148.754763	118.350457
216.443194	85.371792	144.243692	111.455631
227.659064	93.074949	137.480702	102.125368
211.140474	55.437987	139.498469	117.199861
213.710158	77.119697	144.107740	114.441185
215.520375	68.426906	142.972174	113.858128
220.273850	84.893118	145.569225	107.403574
215.156607	87.770297	142.973364	103.364255
211.354295	63.673028	144.984782	111.586737
203.412825	27.453427	108.787580	134.936618
224.752377	84.801493	125.449614	118.949880
213.431881	99.380006	137.068084	104.095153
204.310337	42.550027	117.947593	122.864372
218.811950	91.927342	127.930538	107.583431
217.585462	87.883112	133.447340	103.563207
211.085492	92.049417	141.234267	97.640769
219.197887	92.265763	139.647872	94.027358
209.659550	88.333622	140.322654	95.952327
214.067550	86.511881	141.731518	95.989614
212.425382	87.798162	145.369474	95.799952
213.462475	86.323546	146.697036	96.749269
218.585964	88.521701	146.071105	95.767453
209.515507	85.965597	146.971184	97.597086
216.857162	73.640925	145.447491	103.685796
211.838338	83.370729	150.415441	103.063902
216.017258	65.086709	149.250010	110.511741
204.438086	29.096890	126.117361	134.606540
210.714684	61.439646	135.223147	127.813589
216.391573	83.031819	146.561395	114.415538
209.716620	66.114024	144.077992	115.729635
210.339860	53.351667	114.287699	121.914233
214.617583	90.138568	128.275968	109.462201
205.019101	47.285531	103.719405	123.669211
208.568424	47.234471	122.366523	128.446193
213.719154	91.107058	134.946903	113.246793
206.670564	45.843545	140.157511	128.502463
214.910483	88.082615	144.493367	115.194942
206.987413	45.969851	153.809168	129.078855
228.201582	89.810056	147.518522	114.968509
219.347814	101.879069	148.584052	101.734029
207.261215	51.464605	150.665065	119.387538
