192.931186	53.684589	10.480884	10.192034
192.843801	54.006062	10.427428	10.096017
191.661789	51.918024	10.423782	10.136142
193.737291	51.754218	10.211891	10.218832
190.992367	50.592216	10.605165	10.109416
188.326909	50.002425	11.906390	10.054708
187.595460	48.319027	12.992066	10.059824
187.311647	47.601852	13.822199	10.029912
187.061939	47.901908	13.524722	10.014956
186.593040	47.206956	13.389773	10.007478
184.164560	43.631872	13.797551	10.649638
182.561869	42.786710	14.459026	11.355606
181.262472	43.834712	15.083273	11.255552
179.097763	44.704894	15.427423	10.998964
176.202695	41.235229	16.328427	10.641822
178.420612	43.635412	15.250963	10.889360
176.212544	43.189796	14.917797	10.943666
168.708111	41.257445	18.425932	10.954035
166.058626	41.988445	19.815098	12.062821
164.391018	42.681824	21.346884	12.792412
158.908551	36.786417	21.464574	12.407557
158.185302	28.781174	20.903208	15.356358
156.984991	21.454278	20.769718	19.291947
156.658116	20.104748	21.057199	21.331581
153.045222	22.099685	23.227211	22.876878
152.761096	19.215052	24.280036	24.708807
