66.616156	9.031624	28.134478	36.822822
66.236279	8.872545	27.908306	36.271101
66.147564	9.888549	27.979939	35.790841
65.271779	10.315465	28.124904	35.694682
65.329798	10.122308	28.264066	35.340492
65.594619	10.971215	28.172631	34.914642
65.671844	11.108046	28.129677	34.657747
65.868660	11.322545	28.050759	34.429713
65.541552	11.343348	27.982519	34.223356
65.686052	11.834380	27.787428	34.159386
65.611681	12.340191	27.674353	34.144192
65.649823	12.867517	27.708629	33.999846
64.836241	12.769242	27.575029	33.879417
65.166779	13.206912	27.625961	33.707502
66.351067	13.517053	27.745460	33.820517
66.634570	14.920472	27.880177	33.990905
66.400222	15.191460	27.815819	34.064048
65.566973	14.900244	27.853238	34.108621
65.114746	15.465463	27.795089	34.158492
63.818170	15.198491	27.840934	34.208461
63.954961	15.151884	27.984156	34.112680
64.058900	15.181470	28.089858	34.154796
63.367113	15.333230	28.063536	34.187324
64.168641	16.001879	28.165908	34.354116
64.126148	16.062461	28.246251	34.415376
64.299259	16.210367	28.292805	34.470320
63.931577	16.012961	28.270465	34.575959
63.657780	15.870757	28.185268	34.626603
64.495650	15.837232	28.280923	34.597506
64.578707	16.021270	28.251005	34.626214
64.776032	16.403371	28.332397	34.683581
65.207595	17.004840	28.399720	34.684537
65.450196	17.407430	28.380126	34.735942
65.019435	17.419331	28.263409	34.751590
65.372931	18.254076	27.724519	34.457990
65.600458	18.148633	27.377882	34.215815
66.094772	18.442357	27.077622	34.080226
66.143977	18.255286	26.917882	33.943895
65.775915	18.476934	26.851122	33.884875
66.031458	18.520798	26.682440	33.680732
65.563010	17.863375	26.747041	33.521459
65.284032	17.441802	26.726382	33.389634
64.770879	17.803558	26.746043	33.607941
64.379031	17.888477	26.748296	33.600956
64.361915	18.082090	26.671586	33.538843
63.246388	17.893418	26.721111	33.582198
62.470744	18.226376	26.776066	33.728298
61.537841	17.775398	26.782227	33.583030
59.894770	18.071619	26.865713	33.512869
57.479197	18.239062	26.989255	33.465398
56.722652	18.574085	26.936055	33.578923
53.740112	18.138153	27.225594	33.522644
53.041070	18.368498	27.225165	33.600306
50.646655	18.545581	27.298680	33.580159
50.182592	18.831714	27.381060	33.555142
48.931148	18.282707	27.441090	33.469040
47.701566	18.614509	27.435428	33.478523
47.282290	19.025150	27.487676	33.403820
45.745665	18.592764	27.574045	33.380892
44.409127	19.067601	27.528655	33.293605
44.329849	18.653595	27.500550	33.052360
43.330381	18.608116	27.449740	32.993263
43.023796	18.565771	27.435455	32.972689
43.449974	18.691138	27.495392	32.890794
43.441844	18.789440	27.544095	32.889233
43.959612	18.992880	27.538946	32.920824
45.167940	19.238294	27.639333	32.897105
46.571521	19.476330	27.691258	32.828266
47.592284	19.725283	27.553972	32.788717
48.983824	18.927735	27.436441	32.431243
50.326391	19.406498	27.169748	32.140171
52.106875	19.137650	26.961317	31.713065
53.124090	19.578931	26.801416	31.454089
53.597900	19.056823	26.694298	31.179604
55.092414	19.094611	26.624970	30.952256
56.141018	18.602866	26.502964	30.738107
57.250962	19.187495	26.509140	30.630849
57.825486	19.103058	26.426490	30.589942
58.235932	18.957514	26.350616	30.473638
59.256950	18.641620	26.336961	30.171071
60.529624	18.680530	26.385187	30.033955
60.925099	18.761784	26.218708	29.691913
61.324989	19.138289	26.149444	29.499216
62.472721	18.744573	26.023235	29.274676
62.412070	19.422593	26.457055	28.089561
62.879023	19.094873	26.539876	27.514884
63.370775	18.936841	26.552756	27.058917
63.821355	19.165830	26.545795	26.809107
63.737899	19.442158	26.649483	26.644229
64.398971	18.967211	26.453026	26.686834
63.963051	19.494670	26.609879	26.635907
64.566709	19.051062	26.453623	26.611612
64.505698	20.054223	26.548280	26.584723
64.904892	20.361003	26.497993	26.532171
65.656404	19.715919	26.292594	26.553574
66.550691	20.939954	26.231718	26.665484
67.060192	20.469237	26.164349	26.586965
66.961426	20.836241	26.222260	26.647382
67.536341	20.250373	26.088247	26.636891
68.537086	20.793140	26.067536	26.658799
69.759657	19.759663	25.840005	26.802680
70.704108	19.806798	25.892136	26.823035
71.663892	19.471734	25.832415	26.747730
72.291756	19.803739	25.921928	26.729277
72.884780	18.375198	25.871636	26.806607
73.849596	19.242651	26.095198	26.640486
75.085183	18.280420	25.904319	26.743319
75.048513	18.357217	25.898356	26.588138
76.027279	16.901394	25.652279	26.633365
76.381854	17.683813	25.956174	26.437219
77.593539	16.567462	25.770155	26.383771
78.572425	16.696189	25.731423	26.228562
79.048556	17.403223	25.858716	26.114813
79.843589	17.432661	25.803132	25.876696
79.640926	18.495605	25.882889	25.912911
80.026762	18.687180	25.782496	25.825954
80.090705	19.169234	25.573670	25.720655
79.623702	20.150211	25.645924	25.912346
79.502465	21.016435	25.829211	25.971369
78.351207	20.851928	25.433087	25.836026
77.590384	22.300430	25.149267	25.756016
77.048673	22.575439	25.476866	25.596039
77.154748	23.299881	25.604209	25.509190
76.997119	23.312323	25.652344	25.355139
76.849873	25.142420	25.436790	25.407068
76.057268	25.436735	25.310491	25.062059
76.946392	26.748932	25.381553	25.261299
76.737955	27.558564	25.217951	24.832618
77.740604	27.987393	25.120747	24.660255
78.404565	28.935809	24.864463	24.360898
78.902722	29.582191	24.951866	24.074204
79.997475	29.581951	25.114757	24.072453
79.631550	30.143511	25.010227	23.730208
79.667009	29.928531	24.736113	23.660661
80.428356	28.975183	24.122623	24.205241
80.777579	29.238825	23.875535	24.609251
80.130525	30.029440	23.754649	24.782255
79.181076	30.671999	23.715340	24.664171
79.346495	30.847702	23.535097	24.708591
79.281996	31.242451	23.531389	24.764236
79.260662	30.661352	23.671192	24.918097
78.844487	31.067631	24.233848	24.886749
78.981821	30.679272	24.501666	25.102039
78.715818	32.082127	24.804041	24.860531
78.691049	32.697627	24.938902	24.673902
78.391560	33.810717	25.180241	24.340681
78.571373	35.069092	25.505672	24.398338
79.018795	34.278240	25.311016	24.750091
78.903040	34.622570	24.705000	24.480320
78.480897	33.974499	24.541560	24.709892
77.940169	34.819434	25.206617	24.614354
77.158339	33.778127	25.646185	25.262629
77.726462	33.021260	26.294354	25.881480
77.351763	34.333542	26.344964	25.573463
76.875670	34.137028	26.228777	25.492122
77.042769	36.852292	26.771601	25.036830
76.491987	36.170273	27.154913	25.019103
76.896540	37.451592	27.338800	24.610016
77.047083	35.134535	27.187494	25.426599
