219.073250	69.845080	26.663032	30.230177
219.155336	69.959641	26.603812	30.155685
219.027031	69.002691	26.587226	30.146318
218.642901	68.407689	26.670461	30.371005
219.178907	69.752385	26.752429	30.042575
218.979572	69.415991	26.795445	30.140810
218.904051	69.325588	26.884409	30.040401
218.939938	69.400253	26.938335	29.889992
218.910884	69.186852	26.929471	29.863892
218.652162	68.600331	26.898283	30.006038
218.435299	69.135643	26.772015	29.851967
218.505783	69.184084	26.692162	29.707251
218.343592	69.915046	26.696425	29.266816
218.476228	70.003076	26.745338	29.032393
218.114482	69.388602	26.766720	28.974382
218.565222	70.384295	26.614901	28.632856
218.581516	70.891380	26.480511	28.521928
218.044491	70.560464	26.436237	28.690605
217.807008	70.964678	26.411155	28.512266
217.936116	70.731792	26.434154	28.489308
217.978285	70.495393	26.453722	28.481169
217.919526	70.190856	26.459586	28.501085
218.044177	70.859948	26.310171	28.358245
217.955402	70.321572	26.353207	28.476706
217.830010	69.666320	26.361747	28.583352
217.670738	69.962880	26.301240	28.515468
217.409497	70.243865	26.236652	28.468331
217.065199	70.398554	26.164934	28.506041
217.508498	68.880891	26.233514	28.955459
217.645889	69.655560	26.217286	28.727436
217.133206	69.446121	26.310405	28.967987
217.147596	69.890154	26.398043	29.166593
217.465052	69.226227	26.524160	29.727241
217.370632	67.968775	26.670254	30.171682
217.147819	68.074313	26.825592	30.325170
216.716647	68.230775	26.898458	30.654280
217.041899	67.804967	27.082101	30.780582
217.118537	67.662402	27.144402	30.900312
216.951376	67.868035	27.154581	31.076033
216.792711	68.170816	27.020209	31.233176
217.159430	67.053921	27.095903	31.511509
217.183785	67.203827	27.150138	31.862854
216.789248	66.775774	27.073248	32.167540
217.127333	66.864823	27.041231	32.200332
216.749050	66.709984	27.019337	32.434669
217.065229	67.559036	26.599871	32.372780
217.588231	67.162006	26.339663	32.188373
217.228391	67.641480	26.192172	32.106529
217.426439	67.162579	26.170256	31.948544
217.020593	66.269522	26.091834	32.204386
217.050389	66.712110	26.110248	32.395900
217.039261	66.059002	26.186386	32.343784
217.140627	65.699232	26.250379	32.417894
216.801136	65.222118	26.282627	32.628453
216.883277	64.544384	26.364922	32.641919
216.305651	64.285208	26.596036	32.604868
215.861667	63.322665	26.595441	32.838155
215.625546	63.847635	26.544307	32.945891
216.295334	63.811562	26.376953	32.763046
216.371898	64.377781	26.335309	32.514660
215.870326	64.394175	26.299123	32.380407
215.203361	64.316287	26.347558	32.322118
215.508849	64.315912	26.249627	32.254187
215.341981	64.654942	26.196479	32.359584
216.484584	64.186581	25.997220	32.308132
216.714101	64.813349	25.893450	32.257269
216.653531	65.019359	25.790973	32.210797
216.986062	64.542972	25.885077	32.083638
217.624211	65.435637	25.721629	31.984254
218.194074	65.923908	25.662135	32.035908
218.077462	65.433832	25.749397	32.153189
218.392308	65.493609	25.786464	32.227864
217.754622	65.393114	25.746645	32.383559
217.898359	65.302455	25.813074	32.468267
217.756754	64.567764	25.835051	32.639748
218.000185	64.796722	25.576216	32.788903
218.297735	64.945600	25.442217	32.890856
218.880156	65.192630	25.326426	32.921971
218.967814	65.004917	25.147717	32.747403
218.535967	65.198728	24.892652	32.717448
218.541142	64.034568	25.029163	32.788156
218.827090	65.194057	25.058728	32.548939
218.926643	65.057731	25.066681	32.340699
218.734221	64.251860	24.947595	32.055803
218.706544	65.277442	24.822348	31.113336
218.689572	64.367950	24.721042	30.813813
218.459919	65.326760	24.514469	29.986053
218.478833	64.960618	24.347773	29.275611
218.464003	65.675043	24.227029	28.553183
218.388301	66.202536	24.147816	28.005708
218.210805	65.274698	23.973953	27.701056
218.478504	66.089161	23.956708	27.154469
218.033802	65.936655	23.867180	26.738478
218.046278	66.059886	23.775500	26.436139
218.300022	64.955362	23.794808	26.404349
218.006915	65.185466	23.783448	25.821882
218.421175	64.771968	23.895460	25.767491
218.232720	65.030921	23.936298	25.783441
218.338761	64.060592	24.146678	26.415566
218.428999	64.384068	24.256010	26.668582
217.937722	63.678362	24.282397	27.050081
217.888407	63.603093	24.264467	27.280288
217.873709	63.989953	24.426572	27.409839
217.592890	63.830781	24.603449	27.723735
217.503738	63.142086	24.857052	28.073391
218.155815	62.099571	24.982525	28.857117
218.029467	61.938312	25.104090	29.505207
217.719050	61.694782	25.167993	30.058353
217.468399	61.234463	25.222271	30.684887
217.444046	60.331172	25.341938	31.181859
217.266752	60.335092	25.484709	31.543730
216.968852	59.840682	25.467942	31.794595
217.637905	60.460502	25.516251	32.034287
217.764121	60.723037	25.614003	32.066109
217.126755	59.388674	25.320926	32.433455
216.913865	59.611762	25.552028	32.366937
217.348378	59.882171	25.611183	32.571900
217.088686	59.227173	25.507822	32.755677
217.571360	59.577827	25.575449	32.756081
217.615284	59.547939	25.653130	32.717106
217.743521	59.823275	25.742636	32.552954
217.031092	59.854550	25.543146	32.502055
217.613125	59.773364	25.543030	32.248006
217.858989	60.539026	25.603440	31.846433
217.227224	61.334897	25.473898	31.511454
217.771157	61.023864	25.472209	31.048188
217.328115	62.042046	25.241439	30.184119
217.308561	63.324705	25.102270	28.790301
216.891558	64.557245	24.634538	27.475989
216.392427	64.948047	24.341601	26.910824
215.424104	64.461035	24.332484	26.857328
214.379074	64.638740	24.508358	27.132451
214.332343	63.558324	24.451772	28.174662
214.256095	63.232247	24.756421	28.874122
214.525179	63.510995	25.078760	29.486846
214.102075	62.466052	25.049212	30.200689
215.317832	62.077790	25.027646	30.502792
216.084008	61.282847	25.023143	30.803312
215.374998	61.161025	25.170980	30.794618
214.681171	60.533806	25.314820	31.022430
213.723250	61.719871	25.238729	30.696625
212.121288	60.853621	25.733247	30.598428
208.957995	58.872147	27.580423	30.071693
205.577785	58.647029	30.286149	30.432088
202.725776	56.569814	32.078526	31.516947
202.063766	54.602973	32.630032	33.009729
202.790012	53.964494	32.807633	33.614318
203.118542	53.089944	32.430412	33.757400
203.385223	53.218642	32.456966	33.733286
202.306826	53.296916	32.035234	33.628781
202.874387	52.766515	32.082755	33.670603
203.943063	53.849522	31.983759	33.232738
203.936206	52.882653	32.665231	33.482277
204.189515	53.036619	33.370455	33.303636
205.771691	54.012082	34.072170	33.172732
207.272349	53.723858	34.761942	33.211338
209.662664	53.083761	34.611228	34.573633
212.933713	52.163869	34.044624	35.707148
212.923346	52.885993	32.854200	35.252283
213.400078	52.408862	31.864300	34.719800
213.092583	52.866638	30.940166	34.216523
213.021982	52.898502	30.929644	33.765347
212.997532	51.851852	31.053139	33.688881
211.927199	52.015814	30.687589	33.944071
212.309528	52.249969	30.390168	35.828218
214.310198	52.937688	29.556154	35.287859
213.974614	52.959283	29.025062	34.754646
213.628869	53.620732	28.783778	34.099712
213.217736	53.647738	28.725040	33.722799
212.269889	52.887065	28.691937	33.532102
210.343953	51.905674	29.029632	33.746563
208.150729	52.220743	30.926119	33.745024
206.528144	51.568505	31.878285	34.259818
206.319875	49.964955	32.276877	35.350048
205.787125	50.096636	32.683658	36.372762
204.379843	50.476800	32.906911	37.436202
203.825063	50.582959	33.121825	37.406391
206.086860	49.263287	32.209561	38.909000
207.292965	47.083351	32.056778	40.676895
210.031166	46.780081	32.345814	41.116190
211.987046	47.757503	31.707728	40.823476
211.932239	47.816944	30.947739	40.019314
213.366020	47.245390	30.893574	39.457331
212.257719	49.257598	30.771376	38.636369
211.958507	49.775100	30.707215	37.344132
209.224662	50.118078	31.011242	36.285708
208.020153	50.366973	31.208138	35.496705
208.052778	49.762796	31.492247	34.972617
207.980840	50.201119	32.159110	34.778983
209.101826	50.265396	32.188606	34.862083
210.547545	50.534081	32.212332	35.037987
210.571151	50.869728	32.690938	35.187065
212.063287	52.214703	32.438906	34.965488
211.933327	52.734251	32.294292	34.747263
212.721490	52.856471	31.930026	34.546025
212.350692	53.144500	31.504391	34.343117
211.458746	52.959482	31.493544	34.288161
210.906835	52.784509	31.773650	34.403091
209.550650	53.156674	32.898374	35.672977
209.736617	53.415392	33.088483	36.746458
210.497306	53.055949	32.703534	37.222882
210.210863	53.130363	32.534189	37.239220
210.007516	53.005161	32.396838	36.833210
208.929403	52.737011	32.059271	36.892758
210.575824	54.895792	30.923867	35.886480
208.196481	55.954707	30.129344	34.715398
210.167722	56.013553	28.662657	33.854367
210.855535	56.265562	27.727530	32.972925
209.908848	56.434687	27.618080	32.432905
210.463286	56.307122	28.203260	32.222137
211.101367	56.244660	29.060448	32.259941
211.109675	56.313875	29.195474	32.354048
211.220109	55.268050	29.185732	32.873658
212.006517	54.154043	29.174937	33.319567
210.665399	54.158032	29.241442	33.021846
211.461535	53.955958	29.523027	32.950819
210.226122	52.911777	30.067873	33.470509
210.003476	53.192348	30.441176	33.493344
209.790906	53.021549	30.781211	33.914318
205.946730	53.435438	32.800451	34.231218
207.412723	53.081290	33.126199	34.630395
206.453582	54.074731	33.799771	34.764235
207.521978	53.743489	33.537390	35.111049
207.159781	52.536919	33.827130	35.708915
208.273849	52.390726	34.270070	35.959303
209.903557	53.020764	34.497235	35.553737
210.797993	52.819605	34.128990	36.264272
211.583082	51.601642	33.136328	37.894696
211.089233	51.082657	32.431606	38.668076
212.051524	50.890089	31.436166	38.900377
213.264091	50.292880	30.509724	38.919232
210.540834	50.313638	30.508570	37.209067
210.585178	51.040442	30.387512	36.179757
209.913523	50.400985	30.332697	35.946335
209.923158	50.447656	30.467944	35.744826
209.816470	50.696318	30.931940	35.506852
209.686208	53.344455	31.608504	34.666333
206.074473	53.636034	32.522790	34.030638
203.164554	54.394088	31.624634	33.336740
204.664571	52.295425	30.893912	33.261674
204.538177	53.015600	30.540669	32.996149
204.742203	52.190997	31.001835	32.992314
203.995832	51.551885	31.379736	32.892207
203.690160	52.171143	31.769103	32.727775
203.262587	52.051875	31.923086	32.738020
203.286949	52.637550	31.905864	32.628877
202.761114	52.249128	31.061117	33.058749
204.079669	52.737754	32.098695	33.182718
206.771715	52.752489	33.111849	33.554450
206.648190	51.914874	34.301612	34.179128
208.011410	51.238277	34.721344	34.682599
208.128252	51.701545	34.951319	34.819954
208.102101	51.436704	34.950011	35.020693
208.475701	52.294925	34.447124	36.658055
211.171285	51.779802	33.161360	37.107802
209.764210	53.279114	32.409919	36.760925
209.020333	54.005129	32.093837	35.978933
206.206042	52.831567	31.404366	35.741095
204.510144	51.839524	30.515991	36.103256
204.816856	52.144146	30.146565	36.421344
204.730548	53.128351	30.032930	36.323820
203.402500	53.493741	29.692169	36.200992
203.577362	53.500227	29.373417	36.080186
202.464480	54.326783	29.308442	35.857688
201.890776	53.893181	29.500738	35.763366
200.616372	55.145283	29.810313	35.610645
199.234897	56.024729	29.852234	35.449262
197.524652	55.959264	30.007807	35.409915
196.827488	56.020995	29.589874	35.228326
196.147935	55.222698	29.494990	35.241437
196.748273	54.677757	29.758063	35.110489
196.899400	54.600813	30.132877	35.015345
197.835917	53.481790	31.273348	35.044158
199.161975	53.373316	31.396439	34.943975
199.555177	52.896966	31.478632	35.016181
200.015298	52.660332	31.941280	35.194076
200.406943	52.575873	32.182767	35.086824
201.523631	52.131780	31.842530	34.894282
201.842570	52.025542	31.552362	34.779809
202.220020	52.344810	31.120881	34.714616
202.941705	52.729890	31.072390	34.490683
203.981946	52.828908	30.775832	34.445346
203.669838	52.523140	30.673961	34.348968
203.309826	52.808430	30.911735	34.346775
202.862583	53.829100	32.050888	34.426584
202.970360	53.512561	32.904346	35.023473
203.790403	52.261875	33.156813	36.041478
201.927386	51.696260	33.370072	36.964842
202.043773	51.381499	33.828942	38.268090
201.277191	49.878086	33.999584	39.650891
200.314958	49.535217	33.766382	40.585854
199.799581	50.341478	33.652915	39.516340
200.218686	49.836780	33.046104	38.408353
199.998320	49.924564	32.851209	37.583645
201.024573	49.625370	32.663220	37.228627
201.307622	50.777225	32.737013	36.717030
201.809137	51.383196	32.285364	36.650709
202.217147	51.633462	32.146604	36.458243
202.499534	52.124823	32.222157	36.075655
203.418279	50.530690	32.231192	35.992511
203.747348	49.856360	32.587770	36.132257
204.126594	47.994140	32.654675	36.953828
204.018749	48.473558	33.424942	37.866080
203.925264	48.387299	33.442606	38.102561
204.501279	46.962475	33.308578	38.253849
204.574103	46.401680	32.771467	37.882248
205.807924	47.819035	32.877276	37.584637
204.702460	47.706476	33.551114	37.898458
205.462810	50.143907	34.121117	37.079711
203.785038	49.908219	34.276635	36.831054
203.906435	50.773388	34.241274	36.670597
205.820443	49.995009	33.118442	37.714235
205.869120	49.897067	31.810632	40.343129
206.312499	49.134435	30.716290	41.150454
205.222556	49.779204	30.379918	41.216279
205.409703	50.311941	30.281303	41.048464
205.058479	50.243766	30.097577	41.139474
205.522482	50.203678	30.222730	41.038335
205.838397	49.659174	30.637444	40.625746
205.646056	48.925879	31.235990	40.462449
205.139726	48.591155	32.102725	40.449975
204.535782	48.182522	32.811328	40.113949
204.766243	47.643839	33.670475	39.806097
204.570963	47.556933	33.723383	42.243299
204.136899	47.627109	33.959151	44.087819
205.862725	48.242681	34.540050	44.521235
206.181090	47.812278	35.128095	43.483445
205.579011	49.495735	36.978625	42.621712
205.175236	49.331930	37.215431	41.940302
205.123951	48.439614	36.390579	42.232436
203.735932	47.802098	36.891804	42.285587
203.232060	47.599354	38.370209	43.296245
204.218472	46.977402	38.514046	44.580192
204.490889	46.517586	38.497335	45.419899
206.943038	47.302826	36.633298	45.943626
207.565431	47.908033	36.406092	46.105082
208.045687	47.169875	37.066415	46.248605
207.192499	47.190616	36.224146	45.597043
204.735575	48.633384	36.995263	44.687927
202.364448	48.727114	37.659123	43.977598
200.555095	49.210524	38.547173	44.058290
200.321533	48.186120	38.613545	43.775908
199.390821	48.269137	39.071081	43.313131
200.346236	48.191400	39.124768	43.270682
199.030624	48.147736	39.762829	43.712219
200.434124	48.931660	38.601311	43.883938
203.236196	49.712328	37.029547	43.837255
203.496642	50.631093	36.428037	43.313693
202.989995	51.693020	35.948416	42.752872
203.214202	51.175003	35.691022	42.367012
202.798490	51.108433	35.298491	42.348400
202.282962	49.709416	35.153634	42.744129
202.452430	49.673746	35.261548	42.624166
201.915182	50.328839	35.556853	42.651210
203.881810	49.760767	35.486205	42.619504
203.811266	49.060926	36.211916	41.778926
203.847970	48.614140	36.586711	41.052364
203.532940	48.037707	36.922058	40.911504
202.631689	48.863750	37.227346	40.795209
202.763114	48.988515	36.975888	40.590266
202.673467	48.261119	36.880011	40.494596
201.470027	47.490331	36.974893	40.577304
201.030860	47.076266	37.728535	40.689374
200.688610	45.907903	38.060089	41.319705
198.583662	44.403210	39.499922	41.979816
199.268523	43.424038	39.968747	42.780842
199.710035	43.720350	39.402686	42.886095
198.057778	44.380973	38.950526	42.758332
197.752089	45.668193	38.547903	42.246708
197.697076	47.097999	38.669940	41.719849
198.754775	47.248094	38.737028	41.392370
201.416225	47.117913	38.538239	41.232894
203.221775	47.254715	37.124520	41.099433
202.931736	48.409630	35.968834	40.612762
203.578304	49.349457	35.387764	40.009811
202.204405	49.894341	34.472426	39.587952
200.595073	48.829199	33.904878	39.488726
201.501054	47.814435	35.125781	39.825274
201.406243	47.363398	35.380824	41.147802
201.621937	47.142495	35.439575	41.698943
203.423792	45.917496	36.478052	41.997184
203.378121	45.241040	37.896129	41.956646
203.060326	44.309019	38.715793	41.991091
204.421463	44.874576	38.547771	41.485570
206.978851	46.129541	38.144024	40.831702
204.570326	47.272912	37.248556	40.131446
203.384683	47.808091	35.997821	39.325790
204.185015	48.792998	34.768327	38.329996
202.985038	48.896813	34.109418	37.576987
202.409259	49.698330	33.709137	36.801021
202.399324	50.403561	34.506029	36.534931
202.190089	50.582106	34.734994	36.699068
202.076393	51.381528	34.700749	36.863696
201.435461	51.713091	34.666640	36.871656
201.294118	50.782314	34.635421	37.002049
201.233748	50.725286	34.443830	36.431307
201.282066	51.130629	34.692700	35.938165
201.619812	49.526657	35.295063	35.773308
202.250280	49.300005	35.356497	35.706106
201.854129	49.275182	35.206521	35.471164
201.725984	48.611586	34.954646	35.265176
201.915076	48.703794	34.899625	35.288974
201.504430	49.019690	34.733298	35.138353
201.148238	49.012206	34.690816	34.885728
201.548833	49.615686	34.680785	34.799834
201.277737	49.510146	34.669654	34.780046
201.586394	49.711597	34.664938	34.771481
202.617519	50.198337	34.493432	34.562138
204.114320	50.411997	33.837878	34.456694
204.091061	51.031188	33.490310	34.423677
204.080328	51.440809	33.168722	34.354090
204.161399	51.730527	32.962544	34.283489
203.318151	51.777193	32.840193	34.374815
203.583415	51.948047	32.789170	34.487447
204.411651	52.254007	32.690922	34.891692
205.301424	52.599957	32.497690	36.025035
204.723853	52.495936	32.490972	36.770078
205.007957	53.024402	32.864033	37.002492
204.718000	52.083793	32.922980	37.571724
205.706284	52.112425	32.973704	37.161173
