306.451920	123.004440	30.173652	47.532966
305.929470	122.801085	30.558651	44.911470
305.154618	122.159999	30.983108	45.726743
304.786753	122.425142	31.787687	48.194746
309.548168	121.925046	31.113987	46.790660
314.259888	120.788012	28.918152	43.820989
318.757016	120.193065	25.529780	40.570027
319.810156	120.447393	24.280488	37.606043
323.083494	121.082520	22.548128	36.439468
325.186410	121.600062	20.878493	36.448171
326.784789	122.280795	19.857637	35.529721
327.416545	122.284552	19.531453	33.540353
328.298926	121.330329	18.875123	33.836995
328.948273	121.941236	18.680111	33.740160
331.045619	122.668544	18.413777	33.232209
332.244474	122.244945	18.458243	32.884549
334.704997	122.370537	18.147050	32.293736
336.083962	122.093439	18.257614	32.323141
336.344443	121.492328	18.313532	32.332303
338.674233	121.217874	18.307255	32.520514
340.096621	120.546548	18.684687	32.518173
341.531501	120.911871	19.071370	33.109869
342.581658	120.845143	19.075008	32.780299
344.507805	121.479612	20.006794	32.330771
346.540329	121.369436	20.263164	32.033369
349.327837	121.676373	20.742266	32.209079
351.043332	122.313002	21.006148	32.469186
352.743345	122.034716	21.287772	31.875490
355.519082	122.613572	21.259067	31.394629
357.673049	122.414767	20.613499	30.417524
359.899243	122.200314	19.568179	29.293022
361.287880	122.305710	19.097446	29.120800
363.264541	121.600317	19.432080	28.505346
364.530429	119.384393	21.982949	29.245494
364.618026	110.104140	23.248609	34.049737
367.965036	106.879274	23.308619	38.852629
368.404740	105.924931	23.444965	41.870792
369.530361	105.111365	23.118020	44.408968
370.534212	104.784370	22.803088	45.580033
371.792209	104.476776	22.350633	46.157341
372.703965	105.242594	22.271030	46.880095
373.061631	104.980874	21.899302	46.129157
373.149145	104.671118	21.996184	45.763734
373.627183	105.320777	22.919658	46.824860
374.245890	104.958488	23.992662	47.069039
374.980165	106.005867	25.617747	47.916702
375.187176	105.845016	26.676338	47.901825
375.140180	105.575037	27.829184	47.817396
375.489401	106.002355	28.912581	48.035808
374.946528	105.028687	31.070726	48.492713
376.787403	106.138844	32.871193	48.669964
380.113264	108.188284	32.755377	48.618036
386.808348	114.689471	30.098631	45.515210
392.827763	117.759454	27.402816	43.224463
393.879459	118.331015	26.550423	41.998941
395.516591	118.410629	25.538772	40.900284
398.130725	118.218645	24.668580	40.538107
400.927860	119.049037	23.882645	40.117749
403.177889	118.840156	23.846659	39.951577
404.005177	118.922384	24.252357	40.377848
405.348933	117.806153	23.845125	40.526817
406.677278	117.891013	24.045817	40.834344
408.313082	117.557685	23.411218	40.843552
408.664563	117.831108	23.008102	41.114983
410.910330	118.305122	22.804815	41.074166
412.462007	117.461340	22.808467	41.570696
414.075930	117.656201	22.697442	41.681575
416.087411	118.567906	22.387736	41.545917
417.893856	118.645279	22.163269	41.085464
420.146769	118.909016	21.944406	40.922901
422.693076	118.634426	21.813116	41.238956
426.216418	118.326452	21.853265	41.943483
428.239272	118.319819	21.281896	43.186185
430.653563	117.486444	21.023367	43.922087
432.054593	117.211571	20.761268	44.319534
434.552188	117.247450	20.463707	44.756670
435.194653	115.910440	20.561858	46.691184
437.842696	116.667080	20.365209	48.671688
438.341236	115.898369	20.763710	50.451080
439.982736	116.830467	22.218181	50.971405
441.610819	116.781227	24.934473	51.389030
442.107597	117.380991	27.237645	51.066977
443.045066	118.332934	28.726156	50.305806
446.225231	118.773368	28.765786	49.921051
447.417047	117.329630	28.597391	50.664290
448.280772	116.308160	27.872430	51.260963
