302.940560	86.206366	17.547225	18.336195
302.978172	84.476689	17.537327	18.401065
303.139434	81.937520	17.320127	18.677538
303.370373	82.357800	17.406582	18.821735
302.418951	82.004733	17.717691	19.380787
305.699355	79.626210	24.784669	23.730270
300.723006	95.462541	21.682451	21.406893
300.358248	108.134550	20.350916	19.708124
300.308461	123.787205	19.752421	18.745045
301.515290	114.158773	19.118225	18.140009
300.149634	106.546701	18.751539	17.980646
301.283636	102.290785	18.164232	18.539114
301.863905	103.725097	18.120130	18.717263
301.417412	110.761502	18.358055	18.227844
301.509853	119.465348	18.517948	18.451365
302.726516	119.369315	18.700398	18.675691
303.449747	113.509350	18.812548	18.715408
304.450336	112.616768	18.799752	18.685612
305.567894	115.586895	18.766033	18.713436
306.746409	122.921126	18.682954	18.672116
307.896408	120.072161	18.614358	18.776498
309.272459	118.299793	18.510142	18.735974
310.179781	120.209210	18.458815	18.815429
311.206076	124.259373	18.261271	18.812950
312.336678	121.301090	18.379432	19.011616
313.403999	122.279375	18.398404	19.185152
314.772678	123.769603	18.363648	19.238004
316.442720	123.702768	18.340052	19.286364
317.310056	125.065278	18.136802	19.204253
319.171175	124.510707	18.237836	19.165921
320.826242	124.936526	18.404395	18.955846
321.929885	125.594421	18.495160	18.857453
323.410516	125.248151	18.572707	18.845686
324.048843	124.803271	18.644642	18.927720
325.991831	125.634532	18.767503	18.936097
327.328141	125.503671	18.719448	19.071020
328.289520	124.983940	18.754104	19.233502
329.247328	125.834879	18.879450	19.252367
330.173685	125.845580	18.949789	19.300580
330.525173	126.418537	18.892200	19.288872
331.496185	125.539613	18.934875	19.441829
332.204956	125.841500	18.917042	19.529132
332.369881	124.838955	18.901039	19.662784
332.939240	124.956822	18.933356	19.737743
333.164131	125.699456	18.970643	19.676085
333.560673	125.102541	18.982837	19.852098
333.079103	124.772203	18.903918	19.856478
333.244243	125.697097	18.941113	19.803604
333.282410	125.518998	18.915923	19.842887
333.122124	125.539020	18.861408	19.778191
332.596776	125.697721	18.816207	19.693144
332.143797	125.055618	18.783788	19.667248
331.163981	125.776448	18.806005	19.460486
331.023574	124.929558	18.692315	19.421672
330.624281	125.868179	18.656106	19.256959
330.694339	125.885886	18.555093	19.124627
329.356527	126.911505	18.619753	18.738191
328.579017	126.481718	18.484418	18.642877
328.767196	127.164078	18.381524	18.352020
328.599648	129.304742	17.800247	17.247214
329.175105	129.655550	17.197201	16.394674
327.007610	129.648876	16.879399	15.825741
326.603606	129.507561	16.350591	15.412746
323.455040	129.486981	16.492794	15.361468
320.818876	129.007627	16.594794	15.501608
318.155902	127.144095	16.515007	16.472352
314.706921	125.617574	16.909774	17.477420
311.732946	125.986036	17.334574	17.945364
308.873955	125.100015	17.713817	18.268352
305.125502	125.373361	18.049970	18.337523
302.570047	125.173786	18.158801	18.356495
299.902940	125.468884	18.351321	18.376609
297.897102	124.451099	18.283360	18.497490
295.667175	124.598006	18.205505	18.568422
293.136742	124.810617	18.150761	18.635790
291.282516	125.286010	18.122784	18.549958
289.180869	124.491120	18.116780	18.659297
286.934672	125.115169	18.075616	18.447613
284.416499	125.607286	18.078843	18.379751
282.291263	125.574180	18.001526	18.354695
280.108013	125.568152	17.937939	18.349343
277.836841	125.517696	17.903825	18.305501
276.125189	125.612132	17.935693	18.258004
272.966835	125.797710	18.187935	18.252331
270.548658	126.256450	18.214167	18.214840
268.648067	125.769896	18.117028	18.417916
265.712379	126.313448	18.137246	18.319490
263.872101	126.614828	17.965172	18.225183
261.326718	127.148888	18.031318	18.284191
258.070956	126.913266	18.340910	18.456695
256.116022	127.836251	18.421568	18.455745
253.772544	127.856521	18.557618	18.579503
250.777442	128.023407	18.614728	18.557938
250.481867	128.857958	18.626024	18.475210
252.484931	129.115151	18.750768	18.424518
254.098051	130.113912	18.809901	18.518218
255.138807	131.176784	18.693556	18.545758
256.394645	132.426051	18.550504	18.648618
257.603170	133.833549	18.519946	18.704358
258.646034	134.480933	18.587120	18.726613
259.585752	136.027152	18.419100	18.735261
260.193099	136.565180	18.423326	18.773257
260.487172	137.927754	18.588623	18.743526
261.618445	138.257353	18.570230	18.765096
261.689691	138.981134	18.645381	18.717421
262.282038	140.405374	18.672170	18.745688
262.950619	140.930010	18.756649	18.760958
264.524490	142.256631	18.826005	18.953754
265.015777	143.037996	18.840443	18.925761
265.193206	143.733453	18.913839	19.005209
266.196748	144.529895	18.981848	19.052190
267.074787	145.283872	19.117062	19.061308
267.290624	146.467034	19.153662	19.190509
268.463581	147.809541	19.151917	19.259207
269.312938	149.025964	19.348584	19.410052
270.615121	149.883302	19.450507	19.458121
270.291135	150.738326	19.670707	19.548181
270.921966	151.363309	19.833054	19.494773
270.945289	152.977042	20.030884	19.523672
272.200741	154.244513	20.034725	19.537931
271.728559	154.606688	20.146303	19.597769
272.676471	155.960199	20.083806	19.657591
272.709355	157.256496	20.137912	19.720952
272.404750	157.997015	20.133702	19.756875
273.182975	158.658476	20.140221	19.725042
272.893519	158.941234	20.177442	19.877427
272.485752	160.067305	20.245572	19.958604
271.969323	161.056307	20.293182	19.998991
271.737563	161.321296	20.385210	20.042554
272.382475	162.261333	20.408399	20.035256
272.116349	162.966341	20.422305	20.044588
272.056887	164.245455	20.472570	20.082228
272.491692	164.109976	20.457630	20.152819
273.320707	164.813246	20.439043	20.047995
273.598041	165.843206	20.492124	20.030157
274.462137	166.605576	20.481066	20.002636
274.933875	166.608739	20.457193	20.051711
274.796932	167.208385	20.561711	20.006188
275.500693	167.112891	20.487809	20.123819
277.138215	167.828144	20.390692	20.006939
277.788611	168.894898	20.381151	19.993789
279.482204	169.841693	20.259259	19.782422
279.555534	169.607404	20.256852	19.860400
280.490760	170.645233	20.234048	19.673050
281.485205	173.864979	20.311498	18.780922
281.631846	173.370138	19.734201	18.757193
282.517696	172.651991	18.266175	18.799215
282.799442	172.594201	17.283448	18.662330
283.888554	172.930763	17.120708	18.197236
283.725523	171.792479	17.432752	17.536596
284.643558	168.671518	18.109917	17.594264
285.971314	164.285433	18.799182	18.614672
288.798419	159.787118	19.120713	19.139728
290.940493	156.875888	19.242071	19.251095
292.383518	152.634514	19.336739	19.208969
295.162368	149.759149	19.239987	19.327562
297.466428	146.207862	19.288413	19.309121
299.469032	143.306386	19.213437	19.196490
302.238774	139.761167	18.921497	19.089690
304.831907	136.566414	18.462947	18.987831
307.008093	133.983735	18.091326	18.814952
309.514231	131.605445	17.674170	18.594723
311.714039	128.650779	17.596241	18.456460
