247.202156	120.924962	13.188134	11.189109
246.792559	120.528440	13.201163	11.209567
247.423882	121.220888	13.106802	11.295790
246.971659	120.618654	13.070259	11.393030
246.717322	121.226056	13.103066	11.696307
246.698554	121.323065	13.158796	11.581464
246.736204	121.856565	12.965186	11.293675
246.392249	122.055225	12.874370	11.007095
246.476393	121.668468	12.924118	10.778505
246.221163	121.349112	12.913491	10.634139
245.959029	120.360363	12.719129	10.587171
