33.833625	19.907535	347.983831	197.363381
40.860925	22.371513	346.575732	201.312916
48.517184	21.418276	332.899759	202.720133
55.380454	18.607871	336.630604	206.437337
30.858644	25.348451	345.954722	205.373759
34.285239	16.260779	346.097768	211.220037
33.982606	23.386072	334.809886	210.156207
24.302069	16.322581	353.668096	213.380464
18.607904	13.181468	354.949908	217.775239
29.110888	24.427112	393.222802	208.883843
54.681030	18.915985	378.139783	212.833386
47.912283	11.753614	351.280661	214.665861
28.471513	27.416844	356.747249	207.519050
39.673918	22.521653	323.814191	204.772701
46.154729	22.602118	319.251349	205.745336
55.290673	14.298852	329.442798	209.487506
28.412569	30.771037	320.974832	206.836793
18.999641	27.803661	344.546330	205.165742
47.891122	18.167209	355.782107	206.067696
38.033915	26.747230	375.543794	204.377323
77.793865	10.917398	346.376557	210.731203
15.310024	41.018039	379.426987	202.035043
10.074741	22.477226	386.254372	205.855336
41.418175	19.915834	349.787830	206.944071
51.860002	22.012648	344.603693	206.833402
27.696685	26.821874	354.501325	205.058173
100.208471	6.181100	328.547339	212.831332
70.991845	19.389193	355.711536	204.169870
41.902972	26.596343	367.975702	203.732800
42.756911	23.565946	347.213437	203.709670
29.937406	27.619534	339.164839	201.626357
41.277211	16.130818	344.322044	207.513328
39.241394	23.604546	332.192089	205.840259
46.773337	25.171167	322.966421	203.857012
38.508363	30.408832	313.604381	201.887780
37.333609	30.593063	334.478841	200.548886
71.493287	8.619169	333.988658	208.661696
45.424445	21.473309	340.077459	200.634277
27.866113	27.126828	338.360949	202.639511
32.007861	21.012066	330.044336	206.224426
43.292785	22.971912	322.846142	205.593071
63.673849	13.851181	303.990774	209.240169
83.969193	14.595976	339.822017	204.504469
34.535384	40.414342	361.460172	195.145331
48.445951	18.403000	324.157943	203.397090
36.571400	34.094771	339.728050	199.126035
30.369614	25.235341	369.225551	202.800712
44.818724	11.779900	337.748976	205.811695
55.093099	19.364100	323.890311	201.712846
38.361817	26.876163	329.728466	200.384072
61.290472	12.403541	323.967779	207.325016
57.326730	19.321947	308.535952	202.661371
76.332758	15.554664	332.004777	200.911992
55.276798	22.147478	333.872140	197.487696
36.135337	25.056044	318.678212	202.191373
25.340288	28.886999	312.717646	203.783759
32.953521	32.052430	338.544110	199.872478
51.642324	16.860846	322.649008	205.541540
54.701737	28.811166	319.956966	200.911715
41.785185	15.555003	326.705061	206.752229
48.422857	23.436992	332.379584	206.116639
36.901726	27.257518	320.091266	202.675446
35.734087	19.149975	315.131647	205.486786
59.170455	34.463138	324.647611	199.611366
117.072401	6.432159	329.794798	209.130871
39.894772	27.852781	324.723525	198.454206
57.974858	26.529279	309.486457	198.368712
24.407356	28.124157	311.291324	199.326263
39.669092	40.391232	335.065538	192.229904
56.685260	29.974407	359.251580	195.753906
20.516540	18.396000	352.587597	207.632973
19.904958	21.113136	337.691061	210.682377
42.454621	26.859850	352.470500	204.367914
46.005591	20.055831	326.066442	203.716062
43.585107	21.434515	338.315600	204.989905
49.393008	22.192895	314.912057	204.753436
41.639045	19.955088	307.920659	206.626375
41.768991	16.695773	290.193179	209.880685
44.038432	21.261268	336.112580	203.427494
121.959377	7.224985	316.434861	209.671358
67.084247	19.080295	332.827568	202.139535
44.481445	27.857177	310.627941	202.501385
34.538305	27.145017	326.174780	202.059004
49.460671	31.013982	297.731479	198.019630
41.963816	34.392823	325.625612	195.946941
46.782588	23.451864	336.821061	199.635092
47.420704	15.091355	355.946617	204.089534
29.445373	35.435637	354.406017	196.994092
43.617193	13.750013	359.725592	205.573210
33.234567	26.555081	350.471744	204.305435
48.111002	10.482228	334.141572	209.044365
65.887660	18.724899	322.982163	203.076168
29.759540	31.178534	324.389641	202.120153
42.509765	23.481553	343.547985	204.338191
38.760107	18.867301	332.685705	205.408926
42.580209	25.232072	328.761233	206.468531
50.120387	28.672148	294.755723	202.477064
56.375812	22.567861	317.259637	203.284110
49.204940	18.083764	347.141507	204.890888
43.049864	26.310213	325.546217	204.339853
49.067281	28.791396	321.288871	200.576016
43.201157	15.751043	348.404872	207.592200
39.291365	20.287209	331.369840	210.822452
43.460401	15.508761	338.167601	210.699411
49.083554	23.080291	341.062942	206.770825
35.633198	19.647321	328.904228	206.897337
33.116181	13.702863	311.991741	210.128600
49.818350	28.126461	336.388693	199.189926
34.726792	26.655125	321.117579	201.094795
19.233946	20.643845	337.849622	204.967098
36.594487	18.542006	340.797553	209.660185
39.448479	17.802571	354.691730	210.308799
42.700411	16.428925	342.414957	210.283031
54.466529	17.085646	330.973790	208.637174
29.760217	41.034764	337.048266	201.457038
46.417956	25.736840	367.924524	202.181720
51.621200	21.250376	347.248013	203.081209
56.446775	26.216022	350.007765	201.431298
46.852162	19.770881	336.777427	204.184422
25.666459	35.547251	345.806392	198.730135
24.775221	28.323062	352.680784	201.542214
78.347806	10.344337	343.526961	207.609318
46.788899	23.743662	358.394462	200.315645
59.299134	18.778033	343.272167	206.933068
37.755743	21.534347	347.720159	208.559750
32.100747	11.149709	332.778171	211.288260
39.099330	19.107873	343.635301	210.667010
35.527087	16.913599	339.999169	210.711687
42.615005	21.722705	325.892758	209.210870
47.102979	18.801986	338.750364	208.319027
50.174161	33.289686	334.229049	203.121611
40.364338	25.460080	325.058952	200.556075
58.632401	9.668721	324.248714	207.236229
44.942076	27.948639	311.405958	199.684459
51.270757	22.137892	297.558173	203.414823
62.205941	26.455487	315.290164	197.612792
98.222803	13.753911	322.635973	203.421913
59.742358	21.682907	331.903100	198.950313
35.167389	31.912977	336.677594	199.379728
48.989233	16.580785	348.737829	203.671210
25.003014	33.672715	353.009997	201.078792
35.514895	21.484831	340.763376	205.182752
37.753547	19.577848	326.066106	207.146621
45.326761	10.876530	314.894198	209.266212
63.794322	18.657631	318.010438	202.969486
36.619045	15.421778	323.135789	202.605913
56.454136	21.901126	342.505410	198.309609
37.751182	27.077568	345.602833	201.899708
95.174929	6.526529	327.841257	210.729250
34.986869	28.418193	353.143209	200.270692
46.161348	14.368175	336.294291	204.763886
36.378226	39.858303	339.912496	197.347000
39.996980	25.248691	362.746134	202.660652
52.213340	16.175674	352.293691	204.290066
20.918123	34.502417	360.818461	202.358892
25.315970	8.563294	370.654744	214.798137
22.558854	22.559027	368.532038	212.867345
28.887374	12.735200	371.743558	213.811167
35.890561	16.603255	365.723525	211.715757
52.978429	21.253400	357.641883	207.972228
51.742852	23.917782	344.211384	206.376815
29.382342	17.707379	336.605524	211.107666
37.942367	20.258251	339.121732	211.115448
38.922117	19.512882	338.677138	208.748939
42.137807	15.388260	342.754539	213.529446
49.606629	17.302343	335.814098	211.352911
43.839804	24.251473	334.337393	208.811984
82.380815	10.330767	334.823176	211.841821
38.042357	44.978065	352.467481	194.789250
69.178045	13.123933	341.879523	203.486643
50.974099	18.801398	344.755466	200.992345
35.900721	21.230127	333.430956	204.585711
45.791827	8.706309	296.808953	212.359773
50.130081	27.163997	321.257443	204.751633
30.826322	19.739963	346.404646	208.107613
35.626683	20.367637	356.954261	208.846028
41.452080	12.457575	338.561603	209.600634
41.845125	21.885966	308.410501	206.046693
35.773994	25.460102	321.878850	205.654686
62.587717	14.045807	323.012759	207.603832
41.831355	26.463018	345.267350	199.734717
45.253330	22.285249	323.053506	200.210704
90.232887	26.609549	331.591770	201.806509
29.434030	21.656274	329.268496	204.537432
37.729747	13.586238	322.193360	211.467393
35.079021	25.481731	324.849091	208.850403
48.483898	17.635639	327.621643	208.249169
57.759136	18.297706	336.952850	208.905827
43.074703	22.757387	343.613419	208.128031
38.456699	21.980811	323.606911	204.364995
63.301064	15.215379	311.631626	204.066340
107.681589	8.728911	330.336245	203.547681
66.001536	19.012372	342.914063	200.918395
50.789531	38.030392	335.979706	199.447677
24.367077	37.670155	344.673462	195.661247
38.540844	29.331169	357.783753	197.197986
40.716625	14.077501	339.960815	205.519892
48.019512	11.972388	336.954376	209.770574
33.175106	32.432329	353.498184	201.562220
47.661411	13.575217	336.916237	205.167867
55.543007	14.183717	330.784275	204.318644
59.775614	16.523871	312.138277	202.568273
58.911754	18.813501	352.032166	198.902606
47.206020	30.830798	353.213059	200.884271
36.579899	23.994590	329.279427	201.356709
79.459144	12.186533	318.967869	205.762301
53.605783	21.415492	336.446413	199.628251
32.807292	25.596164	331.378449	203.143746
47.555828	3.370788	330.483918	211.048504
43.013515	19.812223	325.988755	205.273085
53.069279	21.917760	326.172188	207.329536
43.543343	24.919770	338.803165	203.623241
78.353434	8.250769	339.496309	209.659735
54.183986	24.472512	347.385728	200.474978
37.616367	13.046237	346.306374	209.892953
47.775306	20.951789	318.602940	209.515904
53.075556	16.667726	321.989214	210.407267
73.462130	20.358123	334.599954	207.784314
37.811042	27.918836	333.382329	208.900298
30.912576	22.268307	347.828524	210.120467
34.917857	17.987416	347.075257	209.553581
45.138057	20.144348	337.429398	208.591167
50.298053	18.452780	325.791802	208.690206
66.485687	17.659905	334.719525	207.612964
36.737402	28.982859	329.213171	207.936067
90.818826	15.838359	340.998324	208.451600
30.452830	28.674503	345.824708	205.674538
26.902614	25.952278	342.636704	205.233372
123.587085	7.644358	299.762780	209.748568
57.718612	17.481265	308.755398	205.546731
54.408171	23.075096	336.542341	200.995930
36.096806	7.236276	312.688117	211.399630
34.107735	33.182597	332.893985	200.656190
57.518839	22.999980	353.696687	201.890259
46.784770	23.847858	348.286347	207.612694
43.516658	17.867050	339.190384	207.083004
52.843113	15.238676	323.800820	209.355970
54.244453	18.045323	330.620548	208.568671
47.425379	18.065148	323.000353	208.615985
49.223849	20.712672	334.228005	208.812090
35.219459	17.971515	325.599949	209.236718
41.784860	15.964767	324.184389	211.974850
52.970179	15.370428	337.649522	213.244482
46.199680	20.730218	332.257851	211.061816
42.972435	19.432703	322.414295	208.561113
57.945680	11.203304	302.532541	211.262681
75.646033	15.274730	336.848363	204.406403
51.258752	42.242565	355.737109	196.385651
40.862094	28.042286	376.976419	196.603386
43.995933	13.900970	357.649892	205.620617
23.404024	33.216238	350.312846	203.968985
26.098273	16.326028	340.984258	211.910281
31.204187	19.809779	351.709277	210.774614
33.023211	20.531207	324.955133	207.532128
43.235778	15.572723	306.910535	208.257885
58.670416	21.082182	315.684882	203.200270
53.707650	17.616658	314.875919	205.324485
77.806696	22.246796	342.011003	199.645519
66.497836	31.281973	348.016824	200.006338
39.298332	26.384538	334.079609	200.377223
47.852022	14.955855	307.786356	206.821409
65.738273	22.402395	318.670735	199.840567
27.828462	26.036904	315.206767	200.666690
17.222846	21.107386	305.682744	206.009782
22.073312	25.996165	282.309512	204.375703
17.127238	39.780284	327.036348	196.322480
59.832546	34.949787	331.461838	193.978783
25.721164	37.350136	339.434182	192.085941
37.600334	32.449549	363.824604	194.641375
41.678240	13.529635	336.860956	202.116830
115.533446	4.411750	328.344373	205.910923
42.347646	28.799219	326.990622	198.686846
46.811921	22.681048	350.985271	201.569665
38.152747	21.641113	335.500219	207.324078
46.225473	14.843801	321.616641	211.402701
45.230296	22.483956	314.067262	209.588596
37.200755	19.230196	320.800294	209.206613
45.163753	9.808814	306.004227	212.420110
51.812855	29.338884	323.413841	200.268824
48.298523	16.366416	334.743359	206.082784
46.666510	27.225038	315.177679	203.205912
50.329705	20.650885	320.977435	205.187719
47.214922	26.971010	325.095514	205.015605
37.420211	22.796057	345.469876	205.996282
46.481855	20.188600	301.805510	204.565104
55.358136	27.156989	318.157195	198.268163
34.177014	28.060510	335.433105	200.274798
55.031948	30.247889	288.216598	197.595903
41.894261	25.366557	308.396644	199.381898
43.809303	30.222553	302.149143	198.528832
35.588556	27.739059	312.568804	200.158138
52.952807	23.231687	325.363488	200.009932
50.905532	22.660031	321.696103	202.593795
38.427290	25.421841	315.241179	203.285965
29.772412	25.515736	304.465270	204.893364
17.575428	31.689362	279.977378	202.887340
35.724533	33.974623	331.114712	199.747282
30.460981	32.754743	352.454435	199.327941
54.166791	19.618619	334.670379	203.341690
33.834485	32.543881	335.120422	202.103500
58.933117	26.504810	357.716247	201.631035
53.454678	15.908051	334.376877	206.451977
38.349873	14.363371	303.388969	213.098463
53.515137	33.938321	302.509594	205.644851
63.895987	22.872151	329.986959	206.282493
41.403855	20.107727	330.690516	207.054363
55.989851	11.880499	298.785245	211.624060
82.736081	9.325952	308.086501	208.424151
41.889622	28.402483	341.834998	198.769983
55.357506	9.173057	345.253833	207.933919
43.851931	23.229395	349.171762	200.038287
35.596122	13.528865	317.979817	208.946458
32.945344	30.015285	333.635050	201.286515
42.548346	15.846683	329.537603	205.226540
34.535638	32.122024	317.818011	203.753445
38.653506	31.195791	333.191720	201.307119
55.525016	12.661767	340.420735	206.634112
21.845277	40.223864	344.807932	199.711542
40.728492	28.540961	365.447545	202.501378
49.189218	10.340738	336.834536	209.010622
52.811503	13.481021	345.053499	207.476114
33.996318	26.629280	346.253754	206.125218
50.332866	21.669183	314.486908	204.874010
44.664303	21.818545	292.063004	206.617593
37.058414	19.690200	303.112801	208.305386
35.274681	23.822683	309.898304	207.591971
34.344759	22.475137	335.164774	206.429752
49.913566	7.173724	338.458760	213.880151
27.869050	28.167533	329.972514	210.179738
16.133872	28.648386	337.948781	208.701022
51.364122	31.924670	341.954127	200.868890
29.982238	21.188705	320.426771	206.498227
29.801824	15.083509	323.250495	211.575102
19.903298	31.595914	305.921115	209.314773
19.369868	42.218289	325.031450	200.150772
63.690250	40.072460	351.345834	193.874298
38.469780	43.390560	359.468464	190.359238
50.901430	21.406193	338.596323	198.554115
41.119162	28.971993	316.665517	200.698704
44.367891	27.799440	322.060221	201.253092
94.425635	11.442412	315.538915	208.500440
40.423883	28.227659	345.862017	199.781844
38.507876	16.182187	342.006723	206.283859
54.171882	16.376355	325.670842	210.491119
32.895899	36.003735	327.010973	205.849274
33.110888	32.863857	350.940087	203.868912
36.919662	30.922550	323.276333	203.261513
49.406812	24.200607	346.335875	202.762264
39.012143	20.039610	342.033767	205.794966
62.501728	16.839246	355.397453	207.147979
56.626297	23.445248	341.682979	211.502243
43.631239	14.340138	335.905943	211.117851
37.030789	20.699646	309.585921	212.034588
35.509175	11.296873	327.605155	216.572493
27.406739	21.509763	324.981579	215.019027
57.294851	23.926007	333.234274	207.320800
17.204209	15.221379	337.213649	210.952858
45.782698	37.086258	347.514310	204.157131
37.135694	27.649550	361.327025	204.276640
45.228116	20.475408	327.259689	204.907386
58.831639	21.770691	340.963234	206.406108
55.016045	11.220541	340.583149	212.076437
52.304949	27.580522	339.061518	206.130641
47.902953	11.149611	331.355237	210.698636
33.296255	31.578931	335.888205	205.439910
48.665620	26.117077	349.564372	203.729583
38.120612	18.392323	342.995184	206.215568
67.009973	11.124993	360.748156	209.277332
43.925830	21.962282	350.033533	211.073954
56.378402	11.836349	335.034390	212.549680
34.431562	29.002119	346.347441	208.446349
51.346875	26.395299	302.413451	203.283454
42.445858	26.906716	312.956985	205.317569
41.433338	26.364123	299.680504	207.376581
25.601654	32.619948	331.550945	203.522305
21.627066	32.173513	315.268393	206.754446
34.447923	46.331048	350.731776	193.966418
66.464186	9.116366	366.364622	205.486948
22.174634	40.525336	356.016967	203.188939
44.872388	16.747171	373.487853	203.734133
42.213604	31.553378	364.193939	205.156198
55.670925	14.819930	346.292709	211.703305
49.058933	21.067617	345.675636	212.083609
54.550987	24.165665	344.219410	207.155360
57.298677	15.333060	332.938517	209.822561
31.673499	36.227517	332.618627	205.030276
48.088449	26.186213	362.288760	204.741746
62.217707	22.912807	335.848039	205.924332
68.919635	20.366451	328.937432	210.056076
55.336532	25.474682	343.280056	209.707550
54.004240	10.409244	337.432600	212.140846
36.287267	35.510643	340.539588	203.932819
47.589806	15.951021	359.987171	211.692331
66.445833	24.718154	365.311991	211.702909
36.876823	23.555646	336.329488	214.954039
49.457750	19.573247	350.497401	214.625831
52.468749	25.355660	344.675733	214.857334
53.443624	22.827746	331.665946	210.869562
38.098832	22.536552	324.773494	207.250417
64.190260	22.814828	316.773130	210.540926
22.600110	28.843112	297.564269	211.641122
7.058713	65.445770	340.836563	193.256909
45.177006	28.406576	347.839790	194.423849
22.019798	24.593057	336.937916	206.591861
31.023546	43.555445	350.824182	195.272111
40.015548	35.217952	314.640531	202.180222
32.977476	65.030094	328.102004	192.575064
