134.851621	140.274186	16.685714	18.597542
130.501871	140.924033	16.184256	18.278116
125.651240	142.175076	15.977537	17.810716
122.148792	141.774292	15.723610	17.474882
118.080348	142.592499	15.394997	17.093953
114.742159	143.790267	15.218130	16.914442
112.346624	143.878947	14.773111	16.508861
109.632879	144.611190	14.669783	16.177493
106.523382	144.947569	14.385145	16.012378
103.675671	145.958600	13.861431	15.600876
101.289980	146.448394	13.462912	15.030176
99.723175	147.498849	13.203991	14.600400
98.264592	147.782405	12.929199	14.362601
96.504041	148.900404	12.720404	14.224895
94.606111	148.373168	12.587053	14.279978
93.342739	148.567605	12.393608	13.915615
92.118976	149.574376	12.241831	13.585419
90.838014	149.933380	12.012107	13.246751
89.926517	149.995879	11.802596	13.087184
89.471367	151.033642	11.627272	12.892054
89.080157	151.427272	11.241126	12.674096
88.492965	151.584996	10.866197	12.415622
88.147484	152.159151	10.567502	12.054320
87.370592	152.448475	10.522802	11.759952
86.833723	152.190250	10.350382	11.597026
86.395154	152.925147	10.263709	11.397967
86.321161	153.463634	10.205528	11.176811
86.231856	153.023174	10.126857	11.022611
86.951319	153.268645	10.063429	10.881707
86.726864	153.819918	10.031714	10.731049
87.540355	154.089021	10.015857	10.598303
88.007002	154.522806	10.007929	10.582988
87.998274	155.176437	10.003964	10.576791
88.465589	155.072275	10.001982	10.582742
89.635676	155.332709	10.000991	10.502242
90.118828	155.335793	10.000496	10.362266
91.492408	155.408086	10.000248	10.285050
92.927006	155.634108	10.000124	10.252431
93.435138	156.104501	10.000062	10.187425
94.883017	156.888025	10.000031	10.093713
95.885499	157.477212	10.000015	10.046856
97.157078	157.160912	10.000008	10.023428
97.835601	156.888413	10.000004	10.011714
99.664922	157.560039	10.000002	10.005857
100.936337	157.327131	10.000001	10.002929
102.733242	157.428279	10.000000	10.001464
104.020873	158.082283	10.000000	10.000732
104.800216	158.088390	10.000000	10.000366
106.862859	158.130097	10.000000	10.000183
108.596539	158.232927	10.000000	10.000092
109.630759	158.387627	10.000000	10.000046
111.272016	158.568491	10.000000	10.000023
112.170738	159.061277	10.000000	10.000011
113.572560	158.945312	10.000000	10.000006
115.813161	159.900818	10.000000	10.000003
117.566915	160.115582	10.000000	10.000001
118.888588	159.430567	10.000000	10.000001
120.491699	159.931809	10.000000	10.000000
121.496932	160.593847	10.000000	10.000000
122.935885	160.382809	10.000000	10.000000
124.293250	160.100503	10.000000	10.000000
124.964088	159.824984	10.000000	10.000000
127.144677	160.568595	10.000000	10.000000
127.520233	160.833018	10.000000	10.000000
128.830473	161.378219	10.000000	10.000000
130.414043	160.742056	10.000000	10.000000
131.397597	161.081100	10.000000	10.000000
132.696009	159.952676	10.000000	10.000000
134.281295	160.794437	10.000000	10.000000
134.715576	160.768496	10.000000	10.000000
136.825244	161.102813	10.000000	10.000000
137.707368	160.740787	10.000000	10.000000
138.397734	161.386330	10.000000	10.000000
139.174477	161.576147	10.000000	10.000000
139.560359	162.317494	10.000000	10.000000
141.177043	162.313157	10.000000	10.000000
141.369501	162.513220	10.000000	10.000000
141.988072	162.868006	10.000000	10.000000
143.430697	163.375767	10.000000	10.000000
143.279220	163.097944	10.000000	10.000000
143.377621	163.074964	10.000000	10.000000
143.816604	163.318859	10.000000	10.000000
144.284172	163.687596	10.000000	10.000000
143.832688	164.130537	10.000000	10.000000
144.270865	163.634869	10.000000	10.000000
143.706232	164.160608	10.000000	10.000000
144.007777	163.760843	10.000000	10.000000
143.209733	164.299376	10.000000	10.000000
143.158023	164.123654	10.000000	10.000000
142.961355	164.106075	10.000000	10.000000
143.326420	164.160588	10.000000	10.000000
142.385934	164.379584	10.000000	10.000000
141.952523	164.646666	10.000000	10.000000
141.825728	164.860097	10.000000	10.000000
141.093143	165.060350	10.000000	10.000000
139.643437	164.357296	10.000000	10.000000
139.381423	164.814251	10.000000	10.000000
138.402689	165.347074	10.000000	10.000000
137.514202	164.802865	10.000000	10.000000
136.403095	165.043486	10.000000	10.000000
135.509189	164.317632	10.000000	10.000000
135.173746	164.414784	10.000000	10.000000
133.619786	164.408367	10.000000	10.000000
132.758563	164.341549	10.000000	10.000000
131.257699	164.237258	10.000000	10.000000
129.361650	163.829155	10.000000	10.000000
128.770014	164.409179	10.000000	10.000000
127.512363	164.102545	10.000000	10.000000
125.961610	164.400559	10.000000	10.000000
125.186338	164.950973	10.000000	10.000000
122.817704	165.364556	10.000000	10.000000
121.554537	164.230140	10.000000	10.000000
120.439349	164.034302	10.000000	10.000000
119.019860	163.787990	10.000000	10.000000
117.141543	164.572178	10.000000	10.000000
115.754279	164.808390	10.000000	10.000000
113.883341	165.468860	10.000000	10.000000
112.554040	164.799482	10.000000	10.000000
110.494418	165.059985	10.000000	10.000000
108.354045	163.619626	10.000000	10.000000
106.684230	163.360739	10.000000	10.143909
104.661429	163.555174	10.000000	10.071955
103.897658	163.500103	10.000000	10.035977
101.799909	164.111671	10.000000	10.017989
99.309785	164.293561	10.000000	10.008994
96.489393	164.602185	10.000000	10.004497
94.493940	164.526332	10.000000	10.002249
92.972753	163.935096	10.000000	10.001124
90.973990	164.387613	10.000000	10.000562
88.801516	164.517516	10.000000	10.000281
86.374648	164.374319	10.000000	10.075168
83.982999	164.275357	11.537979	13.164651
90.642461	176.921936	10.950005	12.869016
89.715081	177.639298	10.475002	12.097289
88.897182	177.468686	10.237501	11.674071
87.001601	177.426302	10.118751	11.445003
82.509637	176.014831	11.647700	13.919742
62.134683	174.705047	17.101130	15.160686
60.518004	170.630523	15.429715	16.428821
57.350625	175.800244	16.015440	16.019565
46.220580	174.052888	20.115147	17.082587
44.646423	174.807899	18.092827	18.992920
44.383421	173.875499	16.857904	20.689633
44.267628	175.861958	17.066664	21.025298
44.271329	172.442614	17.501303	22.302312
42.650568	170.796926	18.377706	23.822885
44.216533	168.717011	18.102269	25.862193
44.047204	177.542584	17.854544	22.487776
44.733226	181.203738	17.341793	19.296743
45.068274	180.807866	16.709165	17.895453
44.562338	175.346836	15.349199	19.513946
43.545147	173.678466	14.008254	19.343938
44.753483	173.630047	12.942321	18.441520
44.607166	173.511181	12.455872	16.616523
44.020811	173.594623	14.026281	15.805378
43.282396	173.581786	15.365221	15.768327
42.951029	173.709320	16.488610	15.474941
43.210313	173.606266	17.186888	15.269943
44.588453	173.171662	16.963335	15.053752
44.128671	173.084577	15.710291	14.244349
45.502120	173.197204	15.177464	13.787224
44.746818	173.016388	14.559898	13.519054
44.412722	173.510196	14.034505	13.602379
45.699432	173.843687	13.690083	13.334249
44.601756	173.022784	13.312682	12.878394
45.317412	173.678139	12.956672	12.725641
45.133079	173.016027	12.672806	12.563150
45.498022	173.748698	12.533313	12.402092
45.287086	174.022269	12.246630	12.249558
45.379218	173.862579	12.331836	12.163012
45.823494	173.799820	11.790885	11.921786
46.025226	173.691464	11.347965	11.706311
46.307077	174.043091	11.089708	11.469041
46.634671	174.349275	10.778834	11.218171
46.407677	173.944848	10.587588	11.160611
46.575186	174.065062	10.367034	11.008487
46.665435	174.157737	10.258547	10.902529
46.185310	173.641669	10.229151	10.907912
46.626276	174.114588	10.210506	10.805393
46.159037	173.618548	10.228686	10.835824
46.581385	174.067604	10.238191	10.776225
46.325872	174.516754	10.119096	10.689226
46.342488	174.433310	10.059548	10.661381
46.355012	174.369362	10.029774	10.625395
46.297594	174.273755	10.014887	10.626496
46.250195	174.126620	10.007443	10.662333
46.226121	174.062386	10.003722	10.614567
46.204067	173.939996	10.001861	10.620067
46.151699	173.825253	10.000930	10.620385
46.120803	173.716964	10.000465	10.607968
46.122664	173.586212	10.000233	10.606800
46.014658	174.362686	10.099645	10.789751
45.949123	174.346046	10.049822	10.699150
46.788290	174.249406	10.151394	10.694988
46.755584	174.205704	10.075697	10.635652
46.680703	174.140120	10.037849	10.607217
46.654648	173.984336	10.018924	10.627585
46.585333	173.891332	10.009462	10.616721
46.529509	173.780773	10.004731	10.602291
46.451483	173.656218	10.002366	10.612355
46.330815	174.464294	10.095230	10.795296
46.329749	174.435300	10.047615	10.714647
46.343683	174.362688	10.023808	10.667900
46.314409	174.247478	10.011904	10.626169
46.234499	174.171312	10.005952	10.631975
46.122495	174.101028	10.002976	10.603342
46.031307	173.968181	10.001488	10.612175
45.969361	173.884542	10.000744	10.594732
46.799618	173.726789	10.151134	10.657311
46.821994	173.605813	10.075567	10.631214
46.739695	174.389805	10.098961	10.785848
46.760989	174.348563	10.049481	10.699354
46.721473	174.278126	10.024740	10.642845
46.647999	174.209926	10.012370	10.619699
46.572415	174.159624	10.006185	10.578027
46.460550	173.976763	10.003093	10.603599
46.294054	173.859895	10.001546	10.597958
46.169952	173.797215	10.000773	10.578609
46.133604	173.651452	10.000387	10.593812
46.052852	174.346178	10.004336	10.736631
46.193856	174.435458	10.002168	10.393573
46.760296	173.802606	10.001084	10.291142
46.655556	174.188391	10.000542	10.145571
46.540821	174.414496	10.000271	10.072785
46.752789	174.278541	10.000135	10.036393
46.923075	174.103116	10.000068	10.018196
47.104602	173.908280	10.000034	10.009098
46.470481	174.590562	10.000017	10.053789
46.659689	174.440775	10.000008	10.026894
46.818036	174.281611	10.000004	10.013447
46.983328	174.095110	10.000002	10.006724
47.097957	173.879357	10.000001	10.003362
46.443531	174.554394	10.000001	10.059023
46.637909	174.381378	10.000000	10.029511
46.840991	174.207384	10.000000	10.014756
47.087420	174.021680	10.000000	10.007378
46.305818	173.819930	10.000000	10.003689
46.542711	174.488627	10.000000	10.036759
46.695120	174.259328	10.000000	10.018380
46.864387	174.054383	10.000000	10.009190
47.032740	173.852136	10.000000	10.004595
46.434368	174.583497	10.000000	10.038835
46.599291	174.418741	10.000000	10.019417
46.796886	174.256207	10.000000	10.009709
46.984546	174.063794	10.000000	10.004854
47.133549	173.921416	10.000000	10.002427
46.556387	174.585844	10.000000	10.056834
46.752675	174.435502	10.000000	10.028417
46.874435	174.258569	10.000000	10.014208
47.053563	174.058240	10.000000	10.007104
46.257470	173.796845	10.000000	10.003552
46.451600	174.401318	10.000000	10.065303
46.568538	174.231049	10.000000	10.032652
46.759782	174.041900	10.000000	10.016326
46.924721	173.780063	10.000000	10.008163
47.159148	174.404972	10.000000	10.045777
46.349573	174.222804	10.000000	10.022889
46.494454	174.032340	10.000000	10.011444
46.652735	173.783099	10.000000	10.005722
46.827778	174.295926	10.000000	10.017017
46.950364	173.817840	10.000000	10.008848
47.174201	174.371548	10.000000	10.004424
46.298926	173.996777	10.000000	10.002212
46.515816	174.559405	10.000000	10.028848
46.703472	174.254452	10.000000	10.014424
46.801860	173.718971	10.000000	10.024119
47.021163	174.278941	10.000000	10.027874
46.147626	174.021509	10.000000	10.013937
46.288730	173.580636	10.000000	10.006969
46.380933	173.976143	10.000000	10.026724
46.447062	174.524007	10.000000	10.013362
46.319977	174.128866	10.000000	10.006681
46.207579	173.513785	10.000000	10.003340
46.255229	173.977412	10.000000	10.001670
46.293161	174.534984	10.000000	10.000835
46.219189	174.144063	10.000000	10.000418
46.230657	173.755254	10.000000	10.000209
46.326089	174.279063	10.000000	10.000104
46.307826	173.845140	10.000000	10.000052
46.367300	174.448414	10.000000	10.000026
46.291322	174.082144	10.000000	10.000013
46.300460	173.567990	10.000000	10.000007
46.407297	174.114908	10.000000	10.000003
46.362192	173.850761	10.000000	10.000002
46.487521	174.406083	10.000000	10.000001
46.417281	173.790847	10.000000	10.000000
46.479394	174.253016	10.000000	10.000000
46.409128	173.901743	10.000000	10.000000
46.474174	174.422990	10.000000	10.000000
46.494003	174.024856	10.000000	10.000000
46.500839	173.609581	10.000000	10.000000
46.586519	174.122895	10.000000	10.000000
46.494182	173.745671	10.000000	10.000000
46.533372	174.227782	10.000000	10.000000
46.457532	173.720596	10.000000	10.000000
46.514926	174.270819	10.000000	10.000000
46.420144	173.937877	10.000000	10.000000
46.532643	174.499234	10.000000	10.000000
46.489759	174.064550	10.000000	10.000000
46.374447	173.567915	10.000000	10.000000
46.401609	174.024684	10.000000	10.000000
46.271547	173.506018	10.000000	10.000000
46.287897	173.911784	10.000000	10.000000
46.238679	174.272263	10.000000	10.000000
46.102839	173.724410	10.000000	10.000000
46.166461	174.265118	10.000000	10.000000
45.993645	173.692348	10.000000	10.000000
46.841831	174.057224	10.000000	10.000000
46.672955	173.524705	10.000000	10.000000
46.664616	173.972730	10.000000	10.000000
46.591785	174.347772	10.000000	10.000000
46.441771	173.741091	10.000000	10.000000
46.416561	174.187742	10.000000	10.000000
46.274568	173.604248	10.000000	10.000000
46.251567	174.088166	10.000000	10.000000
46.131155	173.660623	10.000000	10.000000
46.153448	174.153075	10.000000	10.000000
46.049572	173.757137	10.000000	10.000000
46.072673	174.357789	10.000000	10.000000
